timeIdx,timeIdx,endDate,hPres,lPres,nProf,psalMean,psalStd,startDate,tempMean,tempStd,depthMin,depthMax,depthIdx
373,373,2016-06-22,60,50,10,36.44890022277832,0.11527634108464235,2016-06-11,18.24190006256104,0.9353055822441028,50,60,5
374,374,2016-07-04,60,50,13,36.401615729698776,0.10417380394075436,2016-06-23,17.946923035841717,0.7121535089625955,50,60,5
375,375,2016-07-16,60,50,8,36.44575023651122,0.13618455391106313,2016-07-05,18.399875164031986,1.1512772252901236,50,60,5
376,376,2016-07-28,60,50,10,36.36950035095215,0.14247625812337095,2016-07-17,18.127400016784673,0.9581694920022472,50,60,5
377,377,2016-08-09,60,50,14,36.389928000313894,0.10859482693205563,2016-07-29,18.09814316885812,1.4446510892096691,50,60,5
378,378,2016-08-21,60,50,22,36.39231837879528,0.06796497677392355,2016-08-10,18.37840903889049,0.6780883677965847,50,60,5
379,379,2016-09-02,60,50,14,36.35899979727609,0.17707437746506513,2016-08-22,19.089571407863072,1.4939686890385495,50,60,5
380,380,2016-09-14,60,50,26,36.366999699519226,0.09462690532926284,2016-09-03,19.31580748924842,1.225284864746925,50,60,5
381,381,2016-09-26,60,50,15,36.336866760253905,0.15841982430889573,2016-09-15,18.273866907755533,2.088016347463367,50,60,5
382,382,2016-10-08,60,50,23,36.322912962540336,0.10176655120336037,2016-09-27,18.024478248927906,1.8853772839971492,50,60,5
383,383,2016-10-20,60,50,23,36.23426122250764,0.17308461580406348,2016-10-09,17.83008691538935,1.7036156590370783,50,60,5
384,384,2016-11-01,60,50,18,36.30444399515788,0.21049042182371264,2016-10-21,18.852944374084476,1.7337354415691142,50,60,5
385,385,2016-11-13,60,50,20,36.27860012054443,0.2908878399635449,2016-11-02,19.358599853515624,1.9166168360937723,50,60,5
386,386,2016-11-25,60,50,6,36.49049949645996,0.15089747603864434,2016-11-14,19.934166590372726,1.3462046529186098,50,60,5
387,387,2016-12-07,60,50,6,36.4896666208903,0.06448672831169495,2016-11-26,19.556199645996095,0.3798488852603869,50,60,5
388,388,2016-12-19,60,50,6,36.52400080362956,0.07239313405379788,2016-12-08,19.326499938964844,0.3420468602167844,50,60,5
389,389,2016-12-31,60,50,7,36.467000688825344,0.12214330626381566,2016-12-20,18.639285768781388,0.5908542877771656,50,60,5
390,390,2017-01-13,60,50,7,36.45242854527065,0.08764101543275657,2017-01-01,18.048285620553152,0.4912619945910779,50,60,5
391,391,2017-01-26,60,50,7,36.45657130650112,0.06270359961054736,2017-01-14,17.568856920514786,0.4562354927624687,50,60,5
392,392,2017-02-08,60,50,8,36.43537473678589,0.08511462710466004,2017-01-27,17.178624868392944,0.4830920720238921,50,60,5
393,393,2017-02-21,60,50,10,36.4085994720459,0.08856924534225648,2017-02-09,16.981199932098388,0.5825478936083701,50,60,5
394,394,2017-03-06,60,50,6,36.40333302815755,0.090334528864879,2017-02-22,16.798999627431233,0.5704831144866156,50,60,5
395,395,2017-03-18,60,50,9,36.38200081719293,0.08489973545867455,2017-03-07,16.726375222206116,0.5099500621500248,50,60,5
396,396,2017-03-30,60,50,5,36.34360046386719,0.08617297030491898,2017-03-19,16.32879981994629,0.5102654392657716,50,60,5
397,397,2017-04-11,60,50,9,36.31722259521485,0.22310984055766225,2017-03-31,16.548555374145508,0.8282561851792491,50,60,5
398,398,2017-04-23,60,50,6,36.29783312479655,0.11453866505857264,2017-04-12,16.295166651407882,0.7041300542940029,50,60,5
399,399,2017-05-05,60,50,8,36.40525007247925,0.13613880365012468,2017-04-24,16.976749897003177,0.7559672959521242,50,60,5
400,400,2017-05-17,60,50,8,36.37237501144409,0.13764958260964605,2017-05-06,17.028375148773193,0.7379696337021544,50,60,5
401,401,2017-05-29,60,50,7,36.41614259992327,0.16112026778843633,2017-05-18,17.472428458077566,0.8620724490758961,50,60,5
402,402,2017-06-10,60,50,10,36.43639984130859,0.1663067677631358,2017-05-30,17.92509994506836,1.3713439661284998,50,60,5
403,403,2017-06-22,60,50,4,36.45325088500977,0.12229914027653305,2017-06-11,18.350250244140625,0.8784962110474779,50,60,5
404,404,2017-07-04,60,50,7,36.47142900739397,0.08487804505695218,2017-06-23,18.53585706438337,0.6052248769224722,50,60,5
405,405,2017-07-16,60,50,7,36.50271388462612,0.09618153650685192,2017-07-05,19.488142830984934,1.0595465279316512,50,60,5
406,406,2017-07-28,60,50,4,36.528250694274895,0.2254910019084424,2017-07-17,19.748499870300293,1.8000529353829728,50,60,5
407,407,2017-08-09,60,50,6,36.44966697692871,0.2017816895899231,2017-07-29,18.96750005086263,1.9765403616565564,50,60,5
408,408,2017-08-21,60,50,8,36.54412460327149,0.23492466896780215,2017-08-10,20.528874874114987,2.042296853053179,50,60,5
409,409,2017-09-02,60,50,8,36.54549932479858,0.2268722486907209,2017-08-22,20.403375148773197,1.983527507433444,50,60,5
410,410,2017-09-14,60,50,8,36.57587480545044,0.17505320195677995,2017-09-03,20.98087501525879,1.9829394130923628,50,60,5
411,411,2017-09-26,60,50,18,36.4455557929145,0.1652527310760273,2017-09-15,21.01638889312744,1.168069152321478,50,60,5
412,412,2017-10-08,60,50,7,36.69699968610491,0.2233061893840088,2017-09-27,21.879714420863557,1.4409247771396514,50,60,5
413,413,2017-10-20,60,50,19,36.579263385973476,0.20667949475975256,2017-10-09,21.277473650480573,1.2616645476913861,50,60,5
414,414,2017-11-01,60,50,17,36.45411704568302,0.25845078364328017,2017-10-21,20.515588199391086,1.4877657376869984,50,60,5
415,415,2017-11-13,60,50,17,36.55276466818417,0.1667126401521282,2017-11-02,20.515470953548654,1.1231735996960879,50,60,5
416,416,2017-11-25,60,50,16,36.49950051307678,0.2545881689030098,2017-11-14,20.208937525749207,0.9274125271822958,50,60,5
417,417,2017-12-07,60,50,18,36.57327779134115,0.1896999762203753,2017-11-26,20.103277948167587,0.7343837254231517,50,60,5
418,418,2017-12-19,60,50,14,36.54207229614258,0.15705013742065912,2017-12-08,19.46114267621721,0.5857123575216835,50,60,5
419,419,2017-12-31,60,50,11,36.58463668823242,0.07900136807915377,2017-12-20,18.98163587396795,0.3509614900604716,50,60,5
420,420,2018-01-13,60,50,16,36.585562229156494,0.0967443369329152,2018-01-01,18.60143768787384,0.4967196476378078,50,60,5
421,421,2018-01-26,60,50,14,36.52999905177525,0.12301619934169095,2018-01-14,18.06535734449114,0.6108947507800851,50,60,5
422,422,2018-02-08,60,50,1,36.26599884033203,,2018-01-27,16.156999588012695,,50,60,5
423,423,2018-02-21,60,50,24,36.4245408376058,0.051881220971855616,2018-02-09,16.826333165168762,0.2906320919810097,50,60,5
424,424,2018-03-06,60,50,14,36.460000446864534,0.0684035630906032,2018-02-22,16.977285589490617,0.3909672403571071,50,60,5
425,425,2018-03-18,60,50,15,36.43166656494141,0.09908261181951053,2018-03-07,16.925133005777994,0.5727747076205616,50,60,5
426,426,2018-03-30,60,50,12,36.41883341471354,0.11517811293296425,2018-03-19,16.899666865666703,0.6178106076801735,50,60,5
427,427,2018-04-11,60,50,25,36.456280670166024,0.11254824295541743,2018-03-31,17.091519966125492,0.6053539311481804,50,60,5
428,428,2018-04-23,60,50,5,36.40759963989258,0.2813013627480757,2018-04-12,16.906600189208984,1.460732915027096,50,60,5
0,0,2004-01-13,70,60,1,36.38015365600586,,2004-01-01,17.072999954223633,,60,70,6
1,1,2004-01-26,70,60,1,36.44073486328125,,2004-01-14,17.274999618530273,,60,70,6
2,2,2004-02-08,70,60,2,36.41166305541992,0.06304898797399278,2004-01-27,17.019499778747562,0.3514318868266294,60,70,6
3,3,2004-02-21,70,60,1,36.4721908569336,,2004-02-09,17.381999969482422,,60,70,6
4,4,2004-03-05,70,60,1,36.24106216430664,,2004-02-22,16.06599998474121,,60,70,6
5,5,2004-03-18,70,60,2,36.38508415222168,0.06510710288047675,2004-03-06,16.715499877929688,0.3599165531940545,60,70,6
6,6,2004-03-30,70,60,1,36.40024185180664,,2004-03-19,16.756000518798828,,60,70,6
7,7,2004-04-11,70,60,2,36.36910057067871,0.07056663704918392,2004-03-31,16.475500106811527,0.2453661393884777,60,70,6
8,8,2004-04-23,70,60,3,36.42240905761719,0.11143785699033697,2004-04-12,16.664666493733726,0.6183336620251287,60,70,6
9,9,2004-05-05,70,60,3,36.4697011311849,0.1443693234859683,2004-04-24,16.918333689371742,0.7698191888335951,60,70,6
10,10,2004-05-17,70,60,4,36.412877082824714,0.13334482695007208,2004-05-06,16.724000215530396,0.7324671052285976,60,70,6
11,11,2004-05-29,70,60,2,36.4325008392334,0.18313985789741766,2004-05-18,16.87849998474121,0.9751013949531302,60,70,6
12,12,2004-06-10,70,60,3,36.39496612548828,0.1696617745022098,2004-05-30,16.666999816894528,0.8375251739909699,60,70,6
13,13,2004-06-22,70,60,3,36.45756912231445,0.13904516070847905,2004-06-11,17.179333368937176,0.6553601072297501,60,70,6
14,14,2004-07-04,70,60,2,36.45450019836426,0.17748611105077225,2004-06-23,17.330500602722168,0.6356891149722317,60,70,6
15,15,2004-07-16,70,60,4,36.45040225982665,0.197478039342774,2004-07-05,17.402999877929688,1.0458746797704332,60,70,6
16,16,2004-07-28,70,60,3,36.43168258666992,0.11739687971444362,2004-07-17,17.597667058308918,0.6637218039981899,60,70,6
17,17,2004-08-09,70,60,3,36.42428080240885,0.14963071465919175,2004-07-29,17.63366635640462,0.8775962250729507,60,70,6
18,18,2004-08-21,70,60,3,36.41020965576172,0.13245056866178892,2004-08-10,17.858667373657227,0.9782213151982008,60,70,6
19,19,2004-09-02,70,60,3,36.42109044392904,0.1671558169069874,2004-08-22,17.665000279744465,1.066068943779202,60,70,6
20,20,2004-09-14,70,60,4,36.334298133850105,0.17126525975929066,2004-09-03,17.655750274658203,0.955346596139091,60,70,6
21,21,2004-09-26,70,60,3,36.35311381022135,0.10752559595803313,2004-09-15,17.903666178385418,1.2142756141274371,60,70,6
22,22,2004-10-08,70,60,3,36.4090461730957,0.14786271499028486,2004-09-27,19.018999735514324,0.28814704280522274,60,70,6
23,23,2004-10-20,70,60,3,36.53132247924805,0.254595055941068,2004-10-09,19.98733393351237,2.116163073614392,60,70,6
24,24,2004-11-01,70,60,2,36.47749900817871,0.2722349239015667,2004-10-21,19.003999710083008,2.937321094306817,60,70,6
25,25,2004-11-13,70,60,4,36.404467582702644,0.3159002681831065,2004-11-02,18.57925033569336,2.584116241915204,60,70,6
26,26,2004-11-25,70,60,3,36.675523122151695,0.1477302063074043,2004-11-14,19.856333414713546,1.1670753690151612,60,70,6
27,27,2004-12-07,70,60,2,36.5,0.08909506600414911,2004-11-26,18.91100025177002,0.20788983604216693,60,70,6
28,28,2004-12-19,70,60,3,36.51506423950195,0.21934689486219427,2004-12-08,18.068999608357746,1.2736545266801031,60,70,6
29,29,2004-12-31,70,60,2,36.540000915527344,0.2559723095225472,2004-12-20,17.6564998626709,1.4601745320868311,60,70,6
30,30,2005-01-13,70,60,3,36.44000116984049,0.2582171500094402,2005-01-01,16.95533339182536,1.3216334372653118,60,70,6
31,31,2005-01-26,70,60,3,36.43366495768229,0.23506112949339875,2005-01-14,16.660666465759274,1.3115956185675548,60,70,6
32,32,2005-02-08,70,60,3,36.3590087890625,0.2244035774452915,2005-01-27,16.090666770935062,1.3348990200623352,60,70,6
33,33,2005-02-21,70,60,4,36.298248291015625,0.17427789107787028,2005-02-09,15.599249839782715,1.0027081540137222,60,70,6
34,34,2005-03-06,70,60,2,36.40998840332031,0.09052468710563864,2005-02-22,16.171499729156494,0.6088183074104141,60,70,6
35,35,2005-03-18,70,60,3,36.30664189656576,0.027351634061187288,2005-03-07,15.674666722615562,0.2355297274122912,60,70,6
36,36,2005-03-30,70,60,3,36.24770991007487,0.17328672427648664,2005-03-19,15.2926664352417,1.0656949486555876,60,70,6
37,37,2005-04-11,70,60,3,36.27192179361979,0.21159589485693972,2005-03-31,15.620666821797691,1.014813197902615,60,70,6
38,38,2005-04-23,70,60,3,36.204978942871094,0.2081088892774976,2005-04-12,15.233333587646484,1.2910389430612277,60,70,6
39,39,2005-05-05,70,60,4,36.28966903686523,0.18917117633239205,2005-04-24,15.514749765396118,0.9465625910584018,60,70,6
40,40,2005-05-17,70,60,6,36.33609619140625,0.2406586233166865,2005-05-06,15.97849988937378,1.2911458868610932,60,70,6
41,41,2005-05-29,70,60,4,36.33578745524088,0.2384528504522875,2005-05-18,16.253000020980835,1.2419915654218183,60,70,6
42,42,2005-06-10,70,60,2,36.32296562194824,0.09752983050293733,2005-05-30,16.256499767303467,0.5225514635287399,60,70,6
43,43,2005-06-22,70,60,2,36.3759994506836,0.2743577763673634,2005-06-11,16.835000038146973,1.5726061395240682,60,70,6
44,44,2005-07-04,70,60,3,36.31029001871745,0.2169405898869108,2005-06-23,16.228999773661293,1.1142620261513745,60,70,6
45,45,2005-07-16,70,60,5,36.282222747802734,0.19653542334228533,2005-07-05,16.22299976348877,1.0328222045628028,60,70,6
46,46,2005-07-28,70,60,3,36.43846893310547,0.17611313531368136,2005-07-17,17.511999766031902,1.2957320283309692,60,70,6
47,47,2005-08-09,70,60,3,36.33910751342773,0.19642454454805144,2005-07-29,17.520000457763672,0.9011065748230132,60,70,6
48,48,2005-08-21,70,60,3,36.31330490112305,0.18059081649947875,2005-08-10,17.542333602905273,1.0438154945499636,60,70,6
49,49,2005-09-02,70,60,3,36.43760299682617,0.233907591390124,2005-08-22,17.469333012898762,1.9795387349506042,60,70,6
50,50,2005-09-14,70,60,4,36.501712799072266,0.1482162933596953,2005-09-03,17.95775032043457,1.863943408131596,60,70,6
51,51,2005-09-26,70,60,3,36.41938209533691,0.19461998508220896,2005-09-15,17.606000264485676,1.7194270630476642,60,70,6
52,52,2005-10-08,70,60,4,36.39480336507162,0.16731616781965192,2005-09-27,17.349750518798828,1.720833659409866,60,70,6
53,53,2005-10-20,70,60,13,36.26415570576986,0.12798671657675809,2005-10-09,16.755923124460075,1.3500957531887603,60,70,6
54,54,2005-11-01,70,60,7,36.29015132359096,0.15426503248895848,2005-10-21,17.062999725341793,1.3351361115542475,60,70,6
55,55,2005-11-13,70,60,7,36.352591378348215,0.2350684972294422,2005-11-02,17.646000180925643,1.7446671846779451,60,70,6
56,56,2005-11-25,70,60,4,36.367999076843255,0.2950431085343563,2005-11-14,17.091750383377075,2.1466034838371257,60,70,6
57,57,2005-12-07,70,60,5,36.34000015258789,0.2976113926881044,2005-11-26,16.848799705505368,1.9401544369097057,60,70,6
58,58,2005-12-19,70,60,6,36.37449963887533,0.2080906390141696,2005-12-08,16.94516658782959,1.5506989437558798,60,70,6
59,59,2005-12-31,70,60,3,36.479000091552734,0.2527670635509389,2005-12-20,17.308333079020187,1.5315145349913082,60,70,6
60,60,2006-01-13,70,60,7,36.41499982561384,0.19203395141054,2006-01-01,16.533143043518063,1.1420534601847463,60,70,6
61,61,2006-01-26,70,60,5,36.4161994934082,0.15759005201643395,2006-01-14,16.27539978027344,0.9741978939079206,60,70,6
62,62,2006-02-08,70,60,7,36.3481434413365,0.13682178388642682,2006-01-27,15.750428744724818,0.8378776096174229,60,70,6
63,63,2006-02-21,70,60,7,36.36350059509277,0.14448398097724904,2006-02-09,15.805428504943848,0.8977720707853731,60,70,6
64,64,2006-03-06,70,60,6,36.279400634765615,0.1350383452206361,2006-02-22,15.262166659037273,0.8127216733482134,60,70,6
65,65,2006-03-18,70,60,5,36.302799987792966,0.1476754169198842,2006-03-07,15.36520004272461,0.9462165244047248,60,70,6
66,66,2006-03-30,70,60,6,36.31780014038086,0.1714227922271645,2006-03-19,15.403499762217205,0.9087353844115656,60,70,6
67,67,2006-04-11,70,60,5,36.30540008544922,0.14104020070582934,2006-03-31,15.622800064086912,0.9930049841550659,60,70,6
68,68,2006-04-23,70,60,10,36.24527788162232,0.1340966471792581,2006-04-12,15.347700023651125,0.8191826722152551,60,70,6
69,69,2006-05-05,70,60,14,36.27346165974935,0.14332288283349404,2006-04-24,15.591142654418945,0.7911094476021133,60,70,6
70,70,2006-05-17,70,60,6,36.28866640726725,0.13266219010154895,2006-05-06,16.027833302815758,1.0143163458331972,60,70,6
71,71,2006-05-29,70,60,6,36.33384195963541,0.10747159061219984,2006-05-18,16.538166681925453,0.9276508435181564,60,70,6
72,72,2006-06-10,70,60,6,36.31668663024902,0.11493575760006546,2006-05-30,16.662833054860428,0.8582110170091871,60,70,6
73,73,2006-06-22,70,60,8,36.28949499130249,0.11298699838313965,2006-06-11,16.654499650001526,0.8146632106512813,60,70,6
74,74,2006-07-04,70,60,6,36.31208801269531,0.11392165282792947,2006-06-23,16.551666895548507,1.0658282969931392,60,70,6
75,75,2006-07-16,70,60,6,36.35164324442545,0.13159814536665732,2006-07-05,16.832833290100098,1.1365610074555812,60,70,6
76,76,2006-07-28,70,60,6,36.261796951293945,0.1254158304581504,2006-07-17,16.465666770935062,1.0687373360405117,60,70,6
77,77,2006-08-09,70,60,6,36.203864415486656,0.19671614156628744,2006-07-29,16.181333382924393,1.3871571617338376,60,70,6
78,78,2006-08-21,70,60,8,36.177990913391106,0.12437390825149125,2006-08-10,16.299375057220463,1.317373002952274,60,70,6
79,79,2006-09-02,70,60,11,36.27560488382975,0.1775381354587474,2006-08-22,15.996727336536756,1.2147838458607696,60,70,6
80,80,2006-09-14,70,60,4,36.356884956359856,0.1339944439479271,2006-09-03,17.249749660491947,0.9345042450184796,60,70,6
81,81,2006-09-26,70,60,4,36.36867237091065,0.13410210135571693,2006-09-15,17.83174991607666,1.0419375733624352,60,70,6
82,82,2006-10-08,70,60,7,36.32478790283203,0.15411063827034127,2006-09-27,17.85599981035505,1.0075054878484493,60,70,6
83,83,2006-10-20,70,60,16,36.257817077636716,0.12579980237096267,2006-10-09,17.391062259674072,1.0304277889502444,60,70,6
84,84,2006-11-01,70,60,11,36.30387941996256,0.13798715415270935,2006-10-21,18.03863629427823,1.1813251505944482,60,70,6
85,85,2006-11-13,70,60,14,36.38031005859375,0.17146233764499258,2006-11-02,18.63785716465541,1.693472650362574,60,70,6
86,86,2006-11-25,70,60,7,36.28988538469587,0.1113733975852993,2006-11-14,17.778571265084402,0.98345641619788,60,70,6
87,87,2006-12-07,70,60,12,36.38065883091518,0.14124191307020964,2006-11-26,18.182083686192826,1.3499575917618916,60,70,6
88,88,2006-12-19,70,60,9,36.51231469048394,0.11589111504348795,2006-12-08,18.967888938056102,0.6119547743025988,60,70,6
89,89,2006-12-31,70,60,10,36.52096939086914,0.1279531582399851,2006-12-20,18.41560001373291,0.7070667738637406,60,70,6
90,90,2007-01-13,70,60,13,36.493786176045745,0.13774354838565234,2007-01-01,18.142769300020657,0.8010072819242608,60,70,6
91,91,2007-01-26,70,60,10,36.50700336032443,0.14616244731848466,2007-01-14,18.015199851989745,0.760526725543583,60,70,6
92,92,2007-02-08,70,60,12,36.48309326171875,0.13733296989714733,2007-01-27,17.409583409627274,0.7859923353409931,60,70,6
93,93,2007-02-21,70,60,9,36.41106033325195,0.11082659343438334,2007-02-09,17.136444303724502,0.6733586286718406,60,70,6
94,94,2007-03-06,70,60,9,36.39781188964844,0.15943264613470187,2007-02-22,16.941444291008846,0.8605018398858318,60,70,6
95,95,2007-03-18,70,60,13,36.3250306447347,0.15910414214309973,2007-03-07,16.623615411611702,0.9247754208874228,60,70,6
96,96,2007-03-30,70,60,10,36.37088224622938,0.16765944765955,2007-03-19,16.724899768829346,0.9164650382649164,60,70,6
97,97,2007-04-11,70,60,8,36.41939762660435,0.1304114570701078,2007-03-31,16.745875358581547,0.7383199692155987,60,70,6
98,98,2007-04-23,70,60,9,36.32275581359863,0.21033323334076606,2007-04-12,16.379888746473526,1.1821403862053292,60,70,6
99,99,2007-05-05,70,60,8,36.422709873744424,0.1153780380739264,2007-04-24,16.89412498474121,0.7503226805588888,60,70,6
