timestamp,perc coverage,coverage,dayofyear,is_leap_year,timestamp,days,first_day,sums,mean,std,counts
2006-05-16,0.117990400857,951334.7851780001,136,False,2006-05-16,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2006-05-17,0.117990400857,951334.7851780001,137,False,2006-05-17,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2006-05-18,0.0895242983688,721817.8643199999,138,False,2006-05-18,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2006-05-19,0.0864544149803,697065.962193,139,False,2006-05-19,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2006-05-20,0.0860547567997,693843.592181,140,False,2006-05-20,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2006-05-21,0.10501025512800001,846678.270253,141,False,2006-05-21,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2006-05-22,0.09634202288219999,776787.916445,142,False,2006-05-22,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2006-05-23,0.09634202288219999,776787.916445,143,False,2006-05-23,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2006-05-24,0.092183503136,743258.540659,144,False,2006-05-24,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2006-05-25,0.0883004151794,711949.920465,145,False,2006-05-25,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2006-05-26,0.08706599085750001,701996.985407,146,False,2006-05-26,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2006-05-27,0.08589641834180001,692566.9384720001,147,False,2006-05-27,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2006-05-28,0.08426082560239999,679379.456643,148,False,2006-05-28,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2006-05-29,0.08426082560239999,679379.456643,149,False,2006-05-29,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2006-05-30,0.08353961469019999,673564.466413,150,False,2006-05-30,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2006-05-31,0.0834020203712,672455.06886,151,False,2006-05-31,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2006-06-01,0.0834020203712,672455.06886,152,False,2006-06-01,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2006-06-02,0.0834020203712,672455.06886,153,False,2006-06-02,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2006-06-03,0.0834020203712,672455.06886,154,False,2006-06-03,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2006-06-04,0.0834020203712,672455.06886,155,False,2006-06-04,151-155,151.0,71144908.75605202,741092.7995422086,175052.60956689063,96.0
2006-06-05,0.0834020203712,672455.06886,156,False,2006-06-05,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2006-06-06,0.080645853468,650232.604747,157,False,2006-06-06,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2006-06-07,0.0806454209427,650229.117376,158,False,2006-06-07,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2006-06-08,0.0806454209427,650229.117376,159,False,2006-06-08,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2006-06-09,0.07889110117489999,636084.361469,160,False,2006-06-09,156-160,156.0,65616537.124138996,683505.5950431145,161814.30743774836,96.0
2006-06-10,0.07889110117489999,636084.361469,161,False,2006-06-10,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2006-06-11,0.07889110117489999,636084.361469,162,False,2006-06-11,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2006-06-12,0.07889110117489999,636084.361469,163,False,2006-06-12,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2006-06-13,0.0781524999141,630129.1560739999,164,False,2006-06-13,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2006-06-14,0.0781524999141,630129.1560739999,165,False,2006-06-14,161-165,161.0,60069503.61913899,619273.2331869999,169200.06076836705,97.0
2006-06-15,0.0781524999141,630129.1560739999,166,False,2006-06-15,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2006-06-16,0.07568129340710002,610204.274944,167,False,2006-06-16,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2006-06-17,0.0716892680321,578017.312488,168,False,2006-06-17,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2006-06-18,0.0716892680321,578017.312488,169,False,2006-06-18,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2006-06-19,0.0716892680321,578017.312488,170,False,2006-06-19,166-170,166.0,53442052.96517301,562547.9259491896,179666.68971953634,95.0
2006-06-20,0.0862091463384,695088.406484,171,False,2006-06-20,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2006-06-21,0.0851271368033,686364.363671,172,False,2006-06-21,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2006-06-22,0.08396237451649999,676973.100722,173,False,2006-06-22,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2006-06-23,0.08396237451649999,676973.100722,174,False,2006-06-23,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2006-06-24,0.07668869827210001,618326.794097,175,False,2006-06-24,171-175,171.0,51361580.935631014,529500.8343879486,179500.771367404,97.0
2006-06-25,0.07668869827210001,618326.794097,176,False,2006-06-25,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2006-06-26,0.0769343833785,620307.707682,177,False,2006-06-26,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2006-06-27,0.0769343833785,620307.707682,178,False,2006-06-27,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2006-06-28,0.0769343833785,620307.707682,179,False,2006-06-28,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2006-06-29,0.0769343833785,620307.707682,180,False,2006-06-29,176-180,176.0,45246214.993822,461696.0713655306,191939.0013099622,98.0
2006-06-30,0.0769343833785,620307.707682,181,False,2006-06-30,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2006-07-01,0.0735247753274,592816.668417,182,False,2006-07-01,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2006-07-02,0.07137336986949999,575470.284015,183,False,2006-07-02,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2006-07-03,0.07137336986949999,575470.284015,184,False,2006-07-03,181-185,181.0,38546066.59408199,405748.06941138936,194791.629686488,95.0
2006-07-08,0.0528966103784,426495.58866999997,189,False,2006-07-08,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2006-07-09,0.0528966103784,426495.58866999997,190,False,2006-07-09,186-190,186.0,34425118.66100349,362369.67011582624,203827.1620109896,95.0
2006-07-10,0.035404915777199994,285463.28939,191,False,2006-07-10,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2006-07-11,0.035404915777199994,285463.28939,192,False,2006-07-11,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2006-07-12,0.035404915777199994,285463.28939,193,False,2006-07-12,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2006-07-13,0.035404915777199994,285463.28939,194,False,2006-07-13,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2006-07-14,0.035404915777199994,285463.28939,195,False,2006-07-14,191-195,191.0,30792838.456702814,314212.637313294,178681.5274968688,98.0
2006-07-15,0.035404915777199994,285463.28939,196,False,2006-07-15,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2006-07-16,0.035404915777199994,285463.28939,197,False,2006-07-16,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2006-07-17,0.035404915777199994,285463.28939,198,False,2006-07-17,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2006-07-18,0.0257178663584,207358.401104,199,False,2006-07-18,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2006-07-19,0.025625414795699998,206612.981249,200,False,2006-07-19,196-200,196.0,28274966.228798404,291494.49720410723,178743.14630466307,97.0
2006-07-20,0.025625414795699998,206612.981249,201,False,2006-07-20,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2006-07-21,0.0176605516449,142393.76240099999,202,False,2006-07-21,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2006-07-22,0.017508371142400003,141166.759148,203,False,2006-07-22,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2006-07-23,0.017508371142400003,141166.759148,204,False,2006-07-23,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2006-07-24,0.016994327753700002,137022.122354,205,False,2006-07-24,201-205,201.0,22647484.63110541,243521.34011941304,143793.03668471635,93.0
2006-07-25,0.016994327753700002,137022.122354,206,False,2006-07-25,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2006-07-26,0.0167367225921,134945.099568,207,False,2006-07-26,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2006-07-27,0.0167367225921,134945.099568,208,False,2006-07-27,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2006-07-28,0.0161674621485,130355.25787,209,False,2006-07-28,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2006-07-29,0.0161674621485,130355.25787,210,False,2006-07-29,206-210,206.0,20607956.502063613,212453.1598150888,137143.6401334575,97.0
2006-07-30,0.0159951944484,128966.29525699999,211,False,2006-07-30,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2006-07-31,0.0159951944484,128966.29525699999,212,False,2006-07-31,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2006-08-01,0.0157855044905,127275.603899,213,False,2006-08-01,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2006-08-02,0.0157855044905,127275.603899,214,False,2006-08-02,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2006-08-03,0.0157855044905,127275.603899,215,False,2006-08-03,211-215,211.0,17871028.481973797,188116.0892839347,127267.38603519178,95.0
2006-08-04,0.0157855044905,127275.603899,216,False,2006-08-04,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2006-08-05,0.015679862537,126423.83236199999,217,False,2006-08-05,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2006-08-06,0.015679862537,126423.83236199999,218,False,2006-08-06,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2006-08-07,0.015679862537,126423.83236199999,219,False,2006-08-07,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2006-08-08,0.015679862537,126423.83236199999,220,False,2006-08-08,216-220,216.0,16565308.084994,170776.3720102474,105816.01891900206,97.0
2006-08-09,0.015679862537,126423.83236199999,221,False,2006-08-09,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2006-08-10,0.015679862537,126423.83236199999,222,False,2006-08-10,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2006-08-12,0.0142827482302,115159.15803900002,224,False,2006-08-12,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2006-08-13,0.0142827482302,115159.15803900002,225,False,2006-08-13,221-225,221.0,15123908.638852395,160892.64509417443,106905.62701953304,94.0
2006-08-14,0.0140277370505,113103.05005,226,False,2006-08-14,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2006-08-15,0.013974203347499999,112671.417701,227,False,2006-08-15,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2006-08-16,0.0138218989922,111443.41584500001,228,False,2006-08-16,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2006-08-17,0.0138218989922,111443.41584500001,229,False,2006-08-17,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2006-08-18,0.0137141092095,110574.326758,230,False,2006-08-18,226-230,226.0,15220424.89318589,153741.66558773626,94697.06874341267,99.0
2006-08-19,0.0137141092095,110574.326758,231,False,2006-08-19,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2006-08-20,0.00543045304077,43784.7387536,232,False,2006-08-20,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2006-08-21,0.005692418206749999,45896.9154484,233,False,2006-08-21,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2006-08-22,0.005692418206749999,45896.9154484,234,False,2006-08-22,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2006-08-23,0.005692418206749999,45896.9154484,235,False,2006-08-23,231-235,231.0,14374715.458723206,151312.79430234953,90969.40611060821,95.0
2006-08-24,0.005692418206749999,45896.9154484,236,False,2006-08-24,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2006-08-25,0.00564230057351,45492.8262386,237,False,2006-08-25,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2006-08-26,0.00564230057351,45492.8262386,238,False,2006-08-26,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2006-08-27,0.00564230057351,45492.8262386,239,False,2006-08-27,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2006-08-28,0.0057489470355900005,46352.6969429,240,False,2006-08-28,236-240,236.0,14204425.815933399,151110.9129354617,85783.43243306853,94.0
2006-08-29,0.0057489470355900005,46352.6969429,241,False,2006-08-29,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2006-08-30,0.0057489470355900005,46352.6969429,242,False,2006-08-30,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2006-08-31,0.0057975656839300005,46744.7001147,243,False,2006-08-31,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2006-09-01,0.006661673505499999,53711.841702699996,244,False,2006-09-01,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2006-09-02,0.0065908455006499994,53140.768596099995,245,False,2006-09-02,241-245,241.0,16442451.715660201,169509.81150165157,88833.14123452333,97.0
2006-09-03,0.012315767731000002,99299.7579769,246,False,2006-09-03,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2006-09-04,0.0135394702597,109166.245197,247,False,2006-09-04,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2006-09-05,0.0135394702597,109166.245197,248,False,2006-09-05,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2006-09-06,0.0135394702597,109166.245197,249,False,2006-09-06,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2006-09-07,0.013568650121200001,109401.517025,250,False,2006-09-07,246-250,246.0,19640078.0662156,204584.14652307917,92460.14816952015,96.0
2006-09-08,0.0154504596926,124574.199645,251,False,2006-09-08,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2006-09-09,0.0078352982475,63174.5609892,252,False,2006-09-09,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2006-09-10,0.0077971338998900006,62866.8489112,253,False,2006-09-10,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2006-09-11,0.00836887259365,67476.672282,254,False,2006-09-11,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2006-09-12,0.0101072924252,81493.22994219999,255,False,2006-09-12,251-255,251.0,18733886.832936604,199296.66843549578,81283.35521381239,94.0
2006-09-13,0.0113298862864,91350.7781828,256,False,2006-09-13,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2006-09-14,0.0124119359766,100075.144759,257,False,2006-09-14,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2006-09-15,0.0125983721013,101578.344759,258,False,2006-09-15,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2006-09-16,0.022403556517400003,180635.733686,259,False,2006-09-16,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2006-09-17,0.0270992655614,218496.36745100003,260,False,2006-09-17,256-260,256.0,21178799.855205785,220612.49849172693,87342.57086235279,96.0
2006-09-19,0.0230016601773,185458.132904,262,False,2006-09-19,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2006-09-20,0.0216963659285,174933.78673,263,False,2006-09-20,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2006-09-21,0.0216963659285,174933.78673,264,False,2006-09-21,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2006-09-22,0.0216963659285,174933.78673,265,False,2006-09-22,261-265,261.0,26825015.01919097,273724.64305296907,111093.2082832488,98.0
2006-09-23,0.019605500072,158075.52194,266,False,2006-09-23,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2006-09-24,0.0197895164658,159559.212097,267,False,2006-09-24,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2006-09-25,0.018914759409,152506.207694,268,False,2006-09-25,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2006-09-26,0.0203319938995,163933.107339,269,False,2006-09-26,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
2006-09-27,0.0190598428135,153675.988358,270,False,2006-09-27,266-270,266.0,33090276.594853997,355809.4257511182,147545.20030595083,93.0
