timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom
2006-06-09,636084.361469,160,698345.030453,169794.424803,103,-0.3666826461,-8.9154595893,-62260.6689836
2006-06-10,636084.361469,161,636447.539742,177299.918348,104,-0.0020483838,-0.0570633478,-363.178273289
2006-06-11,636084.361469,162,636447.539742,177299.918348,104,-0.0020483838,-0.0570633478,-363.178273289
2006-06-12,636084.361469,163,636447.539742,177299.918348,104,-0.0020483838,-0.0570633478,-363.178273289
2006-06-13,630129.156074,164,636447.539742,177299.918348,104,-0.0356366981,-0.9927579688,-6318.38366829
2006-06-14,630129.156074,165,636447.539742,177299.918348,104,-0.0356366981,-0.9927579688,-6318.38366829
2006-06-15,630129.156074,166,571658.684242,176179.380041,103,0.3318803359,10.2282136952,58470.4718317
2006-06-16,610204.274944,167,571658.684242,176179.380041,103,0.2187860503,6.7427630795,38545.5907017
2006-06-17,578017.312488,168,571658.684242,176179.380041,103,0.0360917847,1.1123120178,6358.62824567
2006-06-18,578017.312488,169,571658.684242,176179.380041,103,0.0360917847,1.1123120178,6358.62824567
2006-06-19,578017.312488,170,571658.684242,176179.380041,103,0.0360917847,1.1123120178,6358.62824567
2006-06-20,695088.406484,171,536746.548345,175730.217914,104,0.9010508268,29.5003030065,158341.858139
2006-06-21,686364.363671,172,536746.548345,175730.217914,104,0.8514063039,27.8749468976,149617.815326
2006-06-22,676973.100722,173,536746.548345,175730.217914,104,0.7979649376,26.1252825582,140226.552377
2006-06-23,676973.100722,174,536746.548345,175730.217914,104,0.7979649376,26.1252825582,140226.552377
2006-06-24,618326.794097,175,536746.548345,175730.217914,104,0.4642357286,15.199025686,81580.2457518
2006-06-25,618326.794097,176,465790.774307,191074.498435,101,0.7983065299,32.7477546153,152536.01979
2006-06-26,620307.707682,177,465790.774307,191074.498435,101,0.8086737615,33.1730343104,154516.933375
2006-06-27,620307.707682,178,465790.774307,191074.498435,101,0.8086737615,33.1730343104,154516.933375
2006-06-28,620307.707682,179,465790.774307,191074.498435,101,0.8086737615,33.1730343104,154516.933375
2006-06-29,620307.707682,180,465790.774307,191074.498435,101,0.8086737615,33.1730343104,154516.933375
2006-06-30,620307.707682,181,409278.994692,195067.105081,97,1.0818262408,51.5610905342,211028.71299
2006-07-01,592816.668417,182,409278.994692,195067.105081,97,0.9408950507,44.8441469281,183537.673725
2006-07-02,575470.284015,183,409278.994692,195067.105081,97,0.851969835,40.6058682412,166191.289323
2006-07-03,575470.284015,184,409278.994692,195067.105081,97,0.851969835,40.6058682412,166191.289323
2006-07-04,,185,409278.994692,195067.105081,97,0,0,0
2006-07-05,,186,362477.0223,202754.40143,96,0,0,0
2006-07-06,,187,362477.0223,202754.40143,96,0,0,0
2006-07-07,,188,362477.0223,202754.40143,96,0,0,0
2006-07-08,426495.58867,189,362477.0223,202754.40143,96,0.3157443977,17.6614136707,64018.5663698
2006-07-09,426495.58867,190,362477.0223,202754.40143,96,0.3157443977,17.6614136707,64018.5663698
2006-07-10,285463.28939,191,317903.896279,181521.82761,99,-0.1787146335,-10.2045326493,-32440.6068892
2006-07-11,285463.28939,192,317903.896279,181521.82761,99,-0.1787146335,-10.2045326493,-32440.6068892
2006-07-12,285463.28939,193,317903.896279,181521.82761,99,-0.1787146335,-10.2045326493,-32440.6068892
2006-07-13,285463.28939,194,317903.896279,181521.82761,99,-0.1787146335,-10.2045326493,-32440.6068892
2006-07-14,285463.28939,195,317903.896279,181521.82761,99,-0.1787146335,-10.2045326493,-32440.6068892
2006-07-15,285463.28939,196,292423.58757,178057.180903,98,-0.0390902414,-2.3802109256,-6960.29818044
2006-07-16,285463.28939,197,292423.58757,178057.180903,98,-0.0390902414,-2.3802109256,-6960.29818044
2006-07-17,285463.28939,198,292423.58757,178057.180903,98,-0.0390902414,-2.3802109256,-6960.29818044
2006-07-18,207358.401104,199,292423.58757,178057.180903,98,-0.477740836,-29.0897144014,-85065.1864664
2006-07-19,206612.981249,200,292423.58757,178057.180903,98,-0.4819272432,-29.3446253889,-85810.6063214
2006-07-20,206612.981249,201,245837.846261,142786.247354,96,-0.2747103852,-15.9555843857,-39224.8650121
2006-07-21,142393.762401,202,245837.846261,142786.247354,96,-0.7244681177,-42.0781769094,-103444.08386
2006-07-22,141166.759148,203,245837.846261,142786.247354,96,-0.7330614051,-42.5772877142,-104671.087113
2006-07-23,141166.759148,204,245837.846261,142786.247354,96,-0.7330614051,-42.5772877142,-104671.087113
2006-07-24,137022.122354,205,245837.846261,142786.247354,96,-0.7620882678,-44.2632107147,-108815.723907
2006-07-25,137022.122354,206,215090.46826,137332.121862,99,-0.5684638441,-36.2955860096,-78068.3459058
2006-07-26,134945.099568,207,215090.46826,137332.121862,99,-0.5835879298,-37.2612367904,-80145.3686918
2006-07-27,134945.099568,208,215090.46826,137332.121862,99,-0.5835879298,-37.2612367904,-80145.3686918
2006-07-28,130355.25787,209,215090.46826,137332.121862,99,-0.617009402,-39.3951489693,-84735.2103898
2006-07-29,130355.25787,210,215090.46826,137332.121862,99,-0.617009402,-39.3951489693,-84735.2103898
2006-07-30,128966.295257,211,193340.255225,128755.720996,98,-0.499969706,-33.2956837638,-64373.9599679
2006-07-31,128966.295257,212,193340.255225,128755.720996,98,-0.499969706,-33.2956837638,-64373.9599679
2006-08-01,127275.603899,213,193340.255225,128755.720996,98,-0.5131007059,-34.1701479855,-66064.6513259
2006-08-02,127275.603899,214,193340.255225,128755.720996,98,-0.5131007059,-34.1701479855,-66064.6513259
2006-08-03,127275.603899,215,193340.255225,128755.720996,98,-0.5131007059,-34.1701479855,-66064.6513259
2006-08-04,127275.603899,216,174849.730552,107395.815593,100,-0.442979332,-27.2085787622,-47574.1266526
2006-08-05,126423.832362,217,174849.730552,107395.815593,100,-0.4509104747,-27.6957236576,-48425.8981896
2006-08-06,126423.832362,218,174849.730552,107395.815593,100,-0.4509104747,-27.6957236576,-48425.8981896
2006-08-07,126423.832362,219,174849.730552,107395.815593,100,-0.4509104747,-27.6957236576,-48425.8981896
2006-08-08,126423.832362,220,174849.730552,107395.815593,100,-0.4509104747,-27.6957236576,-48425.8981896
2006-08-09,126423.832362,221,162352.669915,107283.460353,95,-0.3348963338,-22.1301180769,-35928.8375532
2006-08-10,126423.832362,222,162352.669915,107283.460353,95,-0.3348963338,-22.1301180769,-35928.8375532
2006-08-11,,223,162352.669915,107283.460353,95,0,0,0
2006-08-12,115159.158039,224,162352.669915,107283.460353,95,-0.4398955041,-29.068516028,-47193.5118762
2006-08-13,115159.158039,225,162352.669915,107283.460353,95,-0.4398955041,-29.068516028,-47193.5118762
2006-08-14,113103.05005,226,155223.764093,95376.1879369,100,-0.4416271499,-27.1354803753,-42120.7140433
2006-08-15,112671.417701,227,155223.764093,95376.1879369,100,-0.4461527276,-27.4135514242,-42552.3463923
2006-08-16,111443.415845,228,155223.764093,95376.1879369,100,-0.4590280781,-28.2046685983,-43780.3482483
2006-08-17,111443.415845,229,155223.764093,95376.1879369,100,-0.4590280781,-28.2046685983,-43780.3482483
2006-08-18,110574.326758,230,155223.764093,95376.1879369,100,-0.4681403011,-28.7645629496,-44649.4373353
2006-08-19,110574.326758,231,153567.888284,90932.3028197,98,-0.4728084541,-27.9964529085,-42993.5615261
2006-08-20,43784.7387536,232,153567.888284,90932.3028197,98,-1.2073063821,-71.4883500432,-109783.14953
2006-08-21,45896.9154484,233,153567.888284,90932.3028197,98,-1.1840783693,-70.112947465,-107670.972836
2006-08-22,45896.9154484,234,153567.888284,90932.3028197,98,-1.1840783693,-70.112947465,-107670.972836
2006-08-23,45896.9154484,235,153567.888284,90932.3028197,98,-1.1840783693,-70.112947465,-107670.972836
2006-08-24,45896.9154484,236,154107.117495,87462.1195446,96,-1.2372236416,-70.2175238922,-108210.202047
2006-08-25,45492.8262386,237,154107.117495,87462.1195446,96,-1.2418438042,-70.4797370958,-108614.291257
2006-08-26,45492.8262386,238,154107.117495,87462.1195446,96,-1.2418438042,-70.4797370958,-108614.291257
2006-08-27,45492.8262386,239,154107.117495,87462.1195446,96,-1.2418438042,-70.4797370958,-108614.291257
2006-08-28,46352.6969429,240,154107.117495,87462.1195446,96,-1.2320124542,-69.9217676015,-107754.420552
2006-08-29,46352.6969429,241,171782.191227,89562.7825155,99,-1.4004644648,-73.0165876847,-125429.494284
2006-08-30,46352.6969429,242,171782.191227,89562.7825155,99,-1.4004644648,-73.0165876847,-125429.494284
2006-08-31,46744.7001147,243,171782.191227,89562.7825155,99,-1.3960876114,-72.7883898902,-125037.491112
2006-09-01,53711.8417027,244,171782.191227,89562.7825155,99,-1.3182970226,-68.7325901951,-118070.349524
2006-09-02,53140.7685961,245,171782.191227,89562.7825155,99,-1.3246732549,-69.0650304222,-118641.422631
2006-09-03,99299.7579769,246,207108.164422,92230.665096,99,-1.168899805,-52.0541557336,-107808.406445
2006-09-04,109166.245197,247,207108.164422,92230.665096,99,-1.0619235926,-47.2902260993,-97941.9192253
2006-09-05,109166.245197,248,207108.164422,92230.665096,99,-1.0619235926,-47.2902260993,-97941.9192253
2006-09-06,109166.245197,249,207108.164422,92230.665096,99,-1.0619235926,-47.2902260993,-97941.9192253
2006-09-07,109401.517025,250,207108.164422,92230.665096,99,-1.0593726858,-47.1766275704,-97706.6473973
2006-09-08,124574.199645,251,201023.818948,81408.869431,96,-0.9390821889,-38.0301298141,-76449.6193033
2006-09-09,63174.5609892,252,201023.818948,81408.869431,96,-1.6932953242,-68.5735942538,-137849.257959
2006-09-10,62866.8489112,253,201023.818948,81408.869431,96,-1.697075159,-68.7266667004,-138156.970037
2006-09-11,67476.672282,254,201023.818948,81408.869431,96,-1.6404495923,-66.4334939834,-133547.146666
2006-09-12,81493.2299422,255,201023.818948,81408.869431,96,-1.4682747696,-59.4609084791,-119530.589006
2006-09-13,91350.7781828,256,223004.709009,87225.2484385,99,-1.5093557563,-59.0363904921,-131653.930827
2006-09-14,100075.144759,257,223004.709009,87225.2484385,99,-1.4093346416,-55.1242010971,-122929.56425
2006-09-15,101578.344759,258,223004.709009,87225.2484385,99,-1.3921010994,-54.4501346136,-121426.36425
2006-09-16,180635.733686,259,223004.709009,87225.2484385,99,-0.4857420997,-18.9991393059,-42368.9753233
2006-09-17,218496.367451,260,223004.709009,87225.2484385,99,-0.0516861991,-2.0216351387,-4508.3415583
2006-09-18,,261,275425.845189,111813.57478,99,0,0,0
2006-09-19,185458.132904,262,275425.845189,111813.57478,99,-0.8046224482,-32.6649491529,-89967.712285
2006-09-20,174933.78673,263,275425.845189,111813.57478,99,-0.8987464953,-36.4860670174,-100492.058459
2006-09-21,174933.78673,264,275425.845189,111813.57478,99,-0.8987464953,-36.4860670174,-100492.058459
2006-09-22,174933.78673,265,275425.845189,111813.57478,99,-0.8987464953,-36.4860670174,-100492.058459
2006-09-23,158075.52194,266,360040.233329,149392.045453,95,-1.3519107445,-56.0950395797,-201964.711389
2006-09-24,159559.212097,267,360040.233329,149392.045453,95,-1.341979224,-55.6829494799,-200481.021232
2006-09-25,152506.207694,268,360040.233329,149392.045453,95,-1.3891906025,-57.641898439,-207534.025635
2006-09-26,163933.107339,269,360040.233329,149392.045453,95,-1.3127012579,-54.4681143484,-196107.12599
2006-09-27,153675.988358,270,360040.233329,149392.045453,95,-1.3813603284,-57.3169956765,-206364.244971
2006-09-28,153675.988358,271,411021.003184,156599.406473,98,-1.6433332707,-62.6111592431,-257345.014826
2006-09-29,172760.259609,272,411021.003184,156599.406473,98,-1.5214664534,-57.9680215194,-238260.743575
2006-09-30,172760.259609,273,411021.003184,156599.406473,98,-1.5214664534,-57.9680215194,-238260.743575
2006-10-01,172760.259609,274,411021.003184,156599.406473,98,-1.5214664534,-57.9680215194,-238260.743575
2006-10-02,180257.235269,275,411021.003184,156599.406473,98,-1.4735928642,-56.1440330609,-230763.767915
2006-10-03,180257.235269,276,447692.347442,158412.787886,94,-1.6882166885,-59.7363599581,-267435.112173
2006-10-04,182297.755983,277,447692.347442,158412.787886,94,-1.6753356532,-59.2805735848,-265394.591459
2006-10-05,182297.755983,278,447692.347442,158412.787886,94,-1.6753356532,-59.2805735848,-265394.591459
2006-10-06,182767.097547,279,447692.347442,158412.787886,94,-1.6723728774,-59.1757378496,-264925.249895
2006-10-07,209460.550509,280,447692.347442,158412.787886,94,-1.5038672074,-53.21328325,-238231.796933
2006-10-08,209883.449803,281,589399.291801,219847.972022,98,-1.7262649208,-64.3902779113,-379515.841998
2006-10-09,209883.449803,282,589399.291801,219847.972022,98,-1.7262649208,-64.3902779113,-379515.841998
2006-10-10,209883.449803,283,589399.291801,219847.972022,98,-1.7262649208,-64.3902779113,-379515.841998
2006-10-11,239467.12957,284,589399.291801,219847.972022,98,-1.5917006603,-59.370984509,-349932.162231
2006-10-12,239467.12957,285,589399.291801,219847.972022,98,-1.5917006603,-59.370984509,-349932.162231
2006-10-13,239467.12957,286,736265.932624,210032.451746,97,-2.3653430645,-67.4754570381,-496798.803054
2006-10-14,305413.330288,287,736265.932624,210032.451746,97,-2.0513620574,-58.5186117196,-430852.602336
2006-10-15,338793.535108,288,736265.932624,210032.451746,97,-1.8924332607,-53.9848959328,-397472.397516
2006-10-16,447930.77313,289,736265.932624,210032.451746,97,-1.3728124254,-39.1618227488,-288335.159494
2006-10-17,473102.197245,290,736265.932624,210032.451746,97,-1.252967021,-35.7430275826,-263163.735379
2006-10-18,475673.58993,291,874930.285058,215819.907486,94,-1.8499530455,-45.6329723575,-399256.695128
2006-10-19,532043.489317,292,874930.285058,215819.907486,94,-1.5887635193,-39.1901848178,-342886.795741
2006-10-20,532043.489317,293,874930.285058,215819.907486,94,-1.5887635193,-39.1901848178,-342886.795741
2006-10-21,557621.365842,294,874930.285058,215819.907486,94,-1.470248611,-36.2667660081,-317308.919216
2006-10-22,556789.077526,295,874930.285058,215819.907486,94,-1.474105013,-36.3618922519,-318141.207532
2006-10-23,557709.357213,296,1041635.98429,286011.005085,95,-1.6919860372,-46.458324633,-483926.627075
2006-10-24,557250.267554,297,1041635.98429,286011.005085,95,-1.693591184,-46.5023985385,-484385.716734
2006-10-25,1010736.1882,298,1041635.98429,286011.005085,95,-0.1080370879,-2.966467802,-30899.7960882
2006-10-26,1027673.45741,299,1041635.98429,286011.005085,95,-0.0488181456,-1.3404420631,-13962.5268782
2006-10-27,1058910.79355,300,1041635.98429,286011.005085,95,0.0603991069,1.6584305383,17274.8092618
2006-10-28,1058910.79355,301,1124036.12842,247253.210139,100,-0.2633953057,-5.7938827078,-65125.3348746
2006-10-29,1058910.79355,302,1124036.12842,247253.210139,100,-0.2633953057,-5.7938827078,-65125.3348746
2006-10-30,1104028.19785,303,1124036.12842,247253.210139,100,-0.0809208122,-1.7800077834,-20007.9305746
2006-10-31,1123330.18078,304,1124036.12842,247253.210139,100,-0.0028551607,-0.0628047112,-705.94764457
2006-11-01,1137138.17224,305,1124036.12842,247253.210139,100,0.0529903891,1.1656247948,13102.0438154
2006-11-02,1137138.17224,306,1152839.92629,288148.4571,97,-0.0544918901,-1.3620064412,-15701.7540527
2006-11-03,1127469.65527,307,1152839.92629,288148.4571,97,-0.0880458333,-2.200675952,-25370.2710227
2006-11-04,1137807.9515,308,1152839.92629,288148.4571,97,-0.0521674658,-1.30390824,-15031.9747927
2006-11-05,1066053.97413,309,1152839.92629,288148.4571,97,-0.3011848581,-7.5280140966,-86785.9521627
2006-11-06,1030578.88893,310,1152839.92629,288148.4571,97,-0.424298775,-10.6052049876,-122261.037363
2006-11-07,1095447.35606,311,1230305.82564,353559.613101,99,-0.3814306402,-10.9613777946,-134858.469577
2006-11-08,1066529.41866,312,1230305.82564,353559.613101,99,-0.4632214792,-13.3118451985,-163776.406977
2006-11-09,1032894.77682,313,1230305.82564,353559.613101,99,-0.5583529382,-16.0456891858,-197411.048817
2006-11-10,971718.334464,314,1230305.82564,353559.613101,99,-0.7313830019,-21.0181473406,-258587.491173
2006-11-11,1010854.30577,315,1230305.82564,353559.613101,99,-0.6206917072,-17.8371519743,-219451.519867
2006-11-12,1010854.30577,316,1345401.34797,437423.400923,98,-0.7648128598,-24.8659660335,-334547.042201
2006-11-13,1010854.30577,317,1345401.34797,437423.400923,98,-0.7648128598,-24.8659660335,-334547.042201
2006-11-14,1037734.21447,318,1345401.34797,437423.400923,98,-0.7033623095,-22.8680559868,-307667.133501
2006-11-15,1068905.36448,319,1345401.34797,437423.400923,98,-0.63210149,-20.551189718,-276495.983491
2006-11-16,,320,1345401.34797,437423.400923,98,0,0,0
2006-11-17,,321,1445831.41202,484633.067082,96,0,0,0
2006-11-18,1019915.54293,322,1445831.41202,484633.067082,96,-0.8788419487,-29.4581972386,-425915.869091
2006-11-19,1019915.54293,323,1445831.41202,484633.067082,96,-0.8788419487,-29.4581972386,-425915.869091
2006-11-20,1274900.31244,324,1445831.41202,484633.067082,96,-0.3527020981,-11.8223396006,-170931.099581
2006-11-21,1448258.129,325,1445831.41202,484633.067082,96,0.0050073285,0.1678423196,2426.7169788
2006-11-22,1561999.85108,326,1559535.60412,437208.569718,97,0.005636319,0.1580115874,2464.24696371
2006-11-23,2063660.1299,327,1559535.60412,437208.569718,97,1.1530527092,32.3252976369,504124.525784
2006-11-24,2024349.53352,328,1559535.60412,437208.569718,97,1.0631400242,29.804637238,464813.929404
2006-11-25,2114410.03577,329,1559535.60412,437208.569718,97,1.269129816,35.5794654633,554874.431654
2006-11-26,2479807.08722,330,1559535.60412,437208.569718,97,2.1048797916,59.0093282048,920271.483104
2006-11-27,2645142.40284,331,1633653.9876,411321.725148,98,2.4591174096,61.9157069313,1011488.41524
2006-11-28,2692409.9186,332,1633653.9876,411321.725148,98,2.5740335758,64.809068446,1058755.931
2006-11-29,2690210.00434,333,1633653.9876,411321.725148,98,2.568685173,64.6744062545,1056556.01674
2006-11-30,2677551.73261,334,1633653.9876,411321.725148,98,2.5379105483,63.8995621428,1043897.74501
2006-12-01,,335,1633653.9876,411321.725148,98,0,0,0
2006-12-02,2746333.18147,336,1681239.50957,386988.995624,95,2.7522582914,63.3516917628,1065093.6719
2006-12-03,2743696.05605,337,1681239.50957,386988.995624,95,2.7454438201,63.1948357405,1062456.54648
2006-12-04,2420416.55725,338,1681239.50957,386988.995624,95,1.9100725241,43.9661953856,739177.047678
2006-12-05,2548376.75006,339,1681239.50957,386988.995624,95,2.2407284194,51.5772580618,867137.240488
