timestamp,perc coverage,coverage
2008-11-01,0.1723332165,1389490.85912
2008-11-02,0.1658963807,1337591.84302
2008-11-03,0.1624639577,1309916.85086
2008-11-04,0.163578255,1318901.2241
2008-11-05,0.1958140945,1578812.83726
2008-11-06,0.1744506214,1406563.10377
2008-11-07,0.1782126768,1436895.86079
2008-11-08,0.1530025536,1233631.29867
2008-11-09,0.1457106336,1174837.89658
2008-11-10,0.1485219351,1197504.90027
2008-11-11,0.1435606094,1157502.64845
2008-11-12,0,0
2008-11-13,0.17374253,1400853.89363
2008-11-14,0.1738176947,1401459.93276
2008-11-15,0.169894621,1369828.91487
2008-11-16,0.1667400267,1344394.00455
2008-11-17,0.1474010621,1188467.50847
2008-11-18,0.1382009888,1114289.01842
2008-11-19,0.1411683976,1138214.68721
2008-11-20,0.1393299638,1123391.73532
2008-11-21,0.1870591762,1508223.54928
2008-11-22,0.1772107355,1428817.39315
2008-11-23,0.1895004355,1527906.97167
2008-11-24,0,0
2008-11-25,0.1966124916,1585250.16544
2008-11-26,0.1966492331,1585546.40551
2008-11-27,0.1882152625,1517544.8601
2008-11-28,0.1750978309,1411781.43402
2008-11-29,0.1659438412,1337974.50825
2008-11-30,0.1645342895,1326609.55305
2008-12-01,0.1555752348,1254374.35174
2008-12-02,0.1564883299,1261736.46892
2008-12-03,0.1781726117,1436572.82307
2008-12-04,0.181874878,1466423.5117
2008-12-05,0.1723230649,1389409.00916
2008-12-06,0.1598368217,1288734.7389
2008-12-07,0.1517365931,1223424.09343
2008-12-08,0.15385214,1240481.35717
2008-12-09,0.1640374888,1322603.94115
2008-12-10,0.1601670725,1291397.49013
2008-12-11,0.1615675934,1302689.63123
2008-12-12,0.1699545995,1370312.51009
2008-12-13,0.1682656196,1356694.57772
2008-12-14,0.1661453784,1339599.46505
2008-12-15,0.1579173191,1273258.14391
2008-12-16,0.1576097439,1270778.22267
2008-12-17,0.2060794638,1661580.61148
2008-12-18,0.2201051764,1774667.33892
2008-12-19,0.2189080425,1765015.07
2008-12-20,0.2269345897,1829731.63595
2008-12-21,0.2563111468,2066589.3835
2008-12-22,0.2559207221,2063441.4615
2008-12-23,0.2653982458,2139856.9828
2008-12-24,0.2565466996,2068488.60188
2008-12-25,0.2519555865,2031471.30611
2008-12-26,0.2330711813,1879209.8393
2008-12-27,0.2754128194,2220602.63814
2008-12-28,0.2931028181,2363233.82628
2008-12-29,0.2828084702,2280232.40286
2008-12-30,0.2717560382,2191118.6875
2008-12-31,0.263736939,2126462.17311
2009-01-01,0.3210452757,2588528.69555
2009-01-02,0.3227887376,2602585.90593
2009-01-03,0.3608699385,2909627.58779
2009-01-04,0.3502310709,2823848.36521
2009-01-05,0.4002938437,3227495.24574
2009-01-06,0.4193258107,3380946.47634
2009-01-07,0.3925376422,3164958.42692
2009-01-08,0.3843300586,3098782.19801
2009-01-09,0.330473794,2664549.095
2009-01-10,0.300912083,2426198.48543
2009-01-11,0.2977852407,2400987.33381
2009-01-12,0.3016451667,2432109.20366
2009-01-13,0.3016526027,2432169.1589
2009-01-14,0.2976745516,2400094.86805
2009-01-15,0.2991871271,2412290.48478
2009-01-16,0.2946044526,2375341.22771
2009-01-17,0.2815299394,2269923.84499
2009-01-18,0.2697406336,2174868.85283
2009-01-19,0.2527086297,2037542.95454
2009-01-20,0.2585142603,2084352.68041
2009-01-21,0.2585142603,2084352.68041
2009-01-22,0.2441214225,1968305.89035
2009-01-23,0.2429846619,1959140.40035
2009-01-24,0.2489143247,2006950.17442
2009-01-25,0.2482820442,2001852.21423
2009-01-26,0.2704300815,2180427.74348
2009-01-27,0.2523996832,2035051.97564
2009-01-28,0.2307608253,1860581.86545
2009-01-29,0.2123058018,1711782.42384
2009-01-30,0.2093871936,1688250.22524
2009-01-31,0.2044020721,1648056.11213
2009-02-01,0.2008153165,1619136.76531
2009-02-02,0.2042548594,1646869.16374
2009-02-03,0.2049099051,1652150.67635
2009-02-04,0.2059200297,1660295.12412
2009-02-05,0.2124641712,1713059.32717
2009-02-06,0.207261195,1671108.69172
2009-02-07,0.2147472121,1731467.0635
2009-02-08,0.1947238093,1570022.06877
2009-02-09,0.1838521443,1482365.84478
2009-02-10,0.1828438965,1474236.52855
2009-02-11,0.197881941,1595485.50144
2009-02-12,0.2092688702,1687296.20531
2009-02-13,0.230084408,1855128.03806
2009-02-14,0.2203447128,1776598.67691
2009-02-15,0.1952943477,1574622.21497
2009-02-16,0.1849288692,1491047.27807
2009-02-17,0.187104188,1508586.47165
2009-02-18,0.2065562213,1665424.61894
2009-02-19,0.2045818643,1649505.74348
2009-02-20,0.2053483286,1655685.6035
2009-02-21,0.2216557792,1787169.56223
2009-02-22,0.2194913822,1769718.42992
2009-02-23,0.217750223,1755679.78539
2009-02-24,0.2127820086,1715621.99106
2009-02-25,0.2113035496,1703701.44952
2009-02-26,0.2886275494,2327150.56274
2009-02-27,0.2924167633,2357702.29298
2009-02-28,0.3137454881,2529671.8578
2009-03-01,0.3435076069,2769638.31826
2009-03-02,0.2985597414,2407231.98982
2009-03-03,0.2780500896,2241866.45969
2009-03-04,0.2696183103,2173882.58254
2009-03-05,0,0
2009-03-06,0.2491389746,2008761.48561
2009-03-07,0.2159155864,1740887.4497
2009-03-08,0.2144520521,1729087.24274
2009-03-09,0.1989488631,1604087.89655
2009-03-10,0.186363341,1502613.15869
2009-03-11,0.2115858183,1705977.32976
2009-03-12,0.2132194383,1719148.90556
2009-03-13,0.2008556501,1619461.96752
2009-03-14,0.1842339736,1485444.46324
2009-03-15,0.1597622692,1288133.63574
2009-03-16,0.1441854992,1162541.01931
2009-03-17,0.1434833326,1156879.58007
2009-03-18,0.1412155984,1138595.25817
2009-03-19,0.1510645417,1218005.46699
2009-03-20,0.1555816425,1254426.01552
2009-03-21,0.1581375462,1275033.79446
2009-03-22,0.1608280022,1296726.44365
2009-03-23,0.1609470175,1297686.04266
2009-03-24,0.1450976209,1169895.2879
2009-03-25,0.1370797076,1105248.33572
2009-03-27,0.1674964942,1350493.2617
2009-03-28,0.1937488543,1562161.18698
2009-03-29,0.195886433,1579396.08912
2009-03-30,0.190726793,1537794.86586
2009-03-31,0,0
2009-04-01,0.2144725766,1729252.72852
2009-04-02,0.2055864071,1657605.1867
2009-04-03,0.1932153664,1557859.77259
2009-04-04,0.1725998559,1391640.72349
2009-04-05,0.173316126,1397415.8772
2009-04-06,0.1659026995,1337642.79028
2009-04-07,0.1683246053,1357170.16895
2009-04-08,0.1702071603,1372348.86113
2009-04-09,0.1580424049,1274266.68837
2009-04-10,0.1703113473,1373188.90175
2009-04-11,0.1820692133,1467990.40154
2009-04-12,0.1753843167,1414091.31615
2009-04-13,0.1638611978,1321182.5392
2009-04-14,0.1500438999,1209776.22077
2009-04-15,0.1450875653,1169814.21197
2009-04-16,0.1226426331,988844.873633
2009-04-17,0.1225648248,988217.519272
2009-04-18,0.1231714494,993108.621887
2009-04-19,0.1282473387,1034034.57844
2009-04-20,0.1241274918,1000817.01464
2009-04-21,0.1200621595,968038.991775
2009-04-22,0.1172253034,945165.946159
2009-04-23,0.1080042864,870818.591091
2009-04-24,0.1094248822,882272.592023
2009-04-25,0.1106554185,892194.178452
2009-04-26,0.1101559722,888167.235624
2009-04-27,0.1075676353,867297.953365
2009-04-28,0.1032583347,832552.859544
2009-04-29,0.1081197702,871749.71536
2009-04-30,0.1282906972,1034384.17035
2009-05-01,0.1066856505,860186.673506
2009-05-02,0.0965102393,778144.213976
2009-05-03,0.0930109859,749930.38079
2009-05-04,0.0986899863,795719.111692
2009-05-05,0.0939948426,757863.036002
2009-05-06,0.0931350223,750930.46344
2009-05-07,0.0903278546,728296.789781
2009-05-08,0.0933629711,752768.372913
2009-05-09,0.0917574994,739823.751381
2009-05-10,0.0975146414,786242.522988
2009-05-11,0.1147733686,925396.449311
2009-05-12,0.1307305876,1054056.55533
2009-05-13,0.165427783,1333813.62635
2009-05-14,0.188970235,1523632.06315
2009-05-15,0.1677422666,1352474.87965
2009-05-16,0.1516343505,1222599.72988
2009-05-17,0.1615051985,1302186.55259
2009-05-18,0.1479356221,1192777.56745
2009-05-19,0.1314701794,1060019.74699
2009-05-20,0.1119178689,902373.082522
2009-05-21,0.1091311551,879904.324602
2009-05-22,0.1025829558,827107.404792
2009-05-23,0.1075821762,867415.194105
2009-05-24,0.1028820024,829518.562188
2009-05-25,0.1005532513,810742.272255
2009-05-26,0.1208272611,974207.864376
2009-05-27,0.1516208614,1222490.96993
2009-05-28,0.1502497572,1211436.01077
2009-05-29,0.1509295483,1216917.04047
2009-05-30,0.125141615,1008993.70242
2009-05-31,0,0
2009-06-01,0.1356811622,1093972.12259
2009-06-02,0.1112908128,897317.245646
2009-06-03,0.1076477064,867943.552137
2009-06-04,0.0978373046,788844.09653
2009-06-05,0.0807268117,650885.355727
2009-06-06,0.0745642716,601197.935012
2009-06-07,0.0646535973,521289.999998
2009-06-08,0.0625869534,504627.032672
2009-06-09,0.0619268533,499304.767834
2009-06-10,0.0720223089,580702.559167
2009-06-11,0.0753292681,607365.959933
2009-06-12,0.0799873398,644923.130905
2009-06-13,0.0756105794,609634.120655
2009-06-14,0.071535778,576779.751079
2009-06-15,0.0660708488,532717.036784
2009-06-16,0.0632269113,509786.894653
2009-06-17,0.0644301608,519488.4735
2009-06-18,0.0599307664,483210.688126
2009-06-19,0.0599307664,483210.688126
2009-06-20,0.0592689663,477874.715966
2009-06-21,0.0586452453,472845.768935
2009-06-22,0.0586452453,472845.768935
2009-06-23,0.058418745,471019.5389
2009-06-24,0.0565141882,455663.449671
2009-06-25,0.0515197048,415393.853534
2009-06-26,0.0515197048,415393.853534
2009-06-27,0.0487148439,392778.778865
2009-06-28,0.0469382179,378454.171791
2009-06-29,0.0457382114,368778.741585
2009-06-30,0.0435687491,351286.767872
2009-07-01,0.0429104943,345979.380974
2009-07-02,0.0399145428,321823.577832
2009-07-03,0.0360958772,291034.383801
2009-07-04,0.0360958772,291034.383801
2009-07-05,0.0378986496,305569.803857
2009-07-06,0.0378986496,305569.803857
2009-07-07,0.0378986496,305569.803857
2009-07-08,0.0378458784,305144.319627
2009-07-09,0.0374043452,301584.319352
2009-07-10,0.0355814667,286886.786826
2009-07-11,0.0324746142,261836.809741
2009-07-12,0.0246160108,198474.343833
2009-07-13,0,0
2009-07-14,0.0222299481,179235.961247
2009-07-15,0.0219044538,176611.560977
2009-07-16,0.0216474698,174539.545975
2009-07-17,0.0215953028,174118.933259
2009-07-18,0.0215953028,174118.933259
2009-07-19,0.0215953028,174118.933259
2009-07-20,0.0192986039,155601.07478
2009-07-21,0.0175899486,141824.503463
2009-07-22,0.0175899486,141824.503463
2009-07-23,0.0173686788,140040.44559
2009-07-24,0.0164043234,132265.026718
2009-07-25,0.0165113702,133128.125091
2009-07-26,0.0163288836,131656.769075
2009-07-27,0.0164690212,132786.672718
2009-07-28,0.0164690212,132786.672718
2009-07-29,0.012616852,101727.345001
2009-07-30,0.0155103089,125056.753129
2009-07-31,0.0131261411,105833.648635
2009-08-01,0,0
2009-08-02,0.0121727981,98147.020105
2009-08-03,0.011818455,95290.0172558
2009-08-04,0.0111494971,89896.3337731
2009-08-05,0.0111496965,89897.9413834
2009-08-06,0.0115877921,93430.2247047
2009-08-07,0.0113703921,91677.3687628
2009-08-08,0.011543192,93070.623
2009-08-09,0.0119199622,96108.45087
2009-08-10,0.006355867,51246.1803814
2009-08-11,0.0060536659,48809.5885839
2009-08-12,0.0060536659,48809.5885839
2009-08-13,0.0059493275,47968.3272546
2009-08-14,0.0058331641,47031.7236834
2009-08-15,0.0058331641,47031.7236834
2009-08-16,0.0057829208,46626.6210686
2009-08-17,0.0057829208,46626.6210686
2009-08-18,0.0057829208,46626.6210686
2009-08-19,0.0057829208,46626.6210686
2009-08-20,0.0089742534,72357.7454396
2009-08-21,0.0091060896,73420.7164835
2009-08-22,0.0079901998,64423.5038233
2009-08-23,0.006930206,55876.9697507
2009-08-24,0.006930206,55876.9697507
2009-08-25,0.0059819089,48231.025595
2009-08-26,0,0
2009-08-27,0.0059819089,48231.025595
2009-08-28,0.0079019905,63712.2883247
2009-08-29,0.0079503046,64101.8356473
2009-08-30,0.0080043882,64537.9019519
2009-08-31,0.0058105001,46848.9880547
2009-09-01,0.0053699237,43296.7016804
2009-09-02,0.0112315854,90558.1966672
2009-09-03,0.0162921445,131360.548807
2009-09-04,0,0
2009-09-05,0.0246798997,198989.468083
2009-09-06,0.0254539423,205230.430561
2009-09-07,0.0222962717,179770.716422
2009-09-08,0.0235824475,190140.913388
2009-09-09,0,0
2009-09-10,0.0257272837,207434.331545
2009-09-11,0.0272163882,219440.70523
2009-09-12,0.0291583126,235098.082776
2009-09-13,0.0264487453,213251.34304
2009-09-14,0.0258474018,208402.821554
2009-09-15,0.0228399018,184153.904947
2009-09-16,0.0247469699,199530.242828
2009-09-17,0.0211792566,170764.429551
2009-09-18,0.0203955395,164445.463386
2009-09-19,0.0212722859,171514.507543
2009-09-20,0.0239221493,192879.866837
2009-09-21,0.0220706534,177951.597183
2009-09-22,0.0197907374,159569.055895
2009-09-23,0.0213235659,171927.968847
2009-09-24,0.0211781099,170755.184536
2009-09-25,0.023930282,192945.438852
2009-09-26,0,0
2009-09-27,0.0244878376,197440.906604
2009-09-28,0.0244878376,197440.906604
2009-09-29,0.0244878376,197440.906604
2009-09-30,0.0242858065,195811.967285
2009-10-01,0,0
2009-10-02,0.0187694741,151334.798951
2009-10-03,0,0
2009-10-04,0.0245961338,198314.079253
2009-10-05,0.0232207949,187224.976048
2009-10-06,0.0240372592,193807.976065
2009-10-07,0,0
2009-10-08,0.0841630666,678591.243824
2009-10-09,0.1073651178,865665.092389
2009-10-10,0.1073651178,865665.092389
2009-10-11,0.1404680045,1132567.54746
2009-10-12,0.1500390069,1209736.76977
2009-10-13,0.1492189316,1203124.65435
2009-10-14,0.132960188,1072033.41115
2009-10-15,0.1325827999,1068990.60041
2009-10-16,0.1316799793,1061711.32462
2009-10-17,0.1281391882,1033162.58075
2009-10-18,0.1287237468,1037875.76877
2009-10-19,0.1389617967,1120423.27222
2009-10-20,0.1378148357,1111175.53746
2009-10-21,0.1376813751,1110099.46974
2009-10-22,0.1384602899,1116379.71554
2009-10-23,0.1375410702,1108968.21738
2009-10-24,0.1411356553,1137950.69229
2009-10-25,0.1383499246,1115489.86061
2009-10-26,0.1406240949,1133826.07555
2009-10-27,0.1370860251,1105299.27244
2009-10-28,0.1376628317,1109949.95744
2009-10-29,0.1295920249,1044876.53446
2009-10-30,0.1276797754,1029458.42057
2009-10-31,0.1400078641,1128857.52003
2009-11-01,0.1371409673,1105742.26151
2009-11-02,0.1299842607,1048039.05915
2009-11-03,0.1205326612,971832.560056
2009-11-04,0.1185857391,956134.887069
2009-11-05,0.1187060396,957104.847914
2009-11-06,0.1160335363,935556.947722
2009-11-07,0.1131854049,912592.991113
2009-11-08,0.1145461804,923564.672643
2009-11-09,0.18729404,1510117.21273
2009-11-10,0.1915207295,1544196.22899
2009-11-11,0.1837402422,1481463.59855
2009-11-12,0.21769588,1755241.62757
2009-11-13,0.2364654629,1906577.30399
2009-11-14,0.1940785797,1564819.70193
2009-11-15,0.2756917949,2222851.96539
2009-11-16,0.3348694311,2699990.30394
2009-11-17,0.344617034,2778583.42397
2009-11-18,0.31060745,2504370.43653
2009-11-19,0.317060102,2556396.97682
2009-11-20,0.3233482321,2607097.00663
2009-11-21,0.3220728921,2596814.176
2009-11-22,0.3164376369,2551378.15553
2009-11-23,0.3094456021,2495002.67198
2009-11-24,0.2888161401,2328671.13387
2009-11-25,0.2498341425,2014366.4956
2009-11-26,0.2537109596,2045624.55539
2009-11-27,0.2620379356,2112763.42299
2009-11-28,0.2362823838,1905101.17073
2009-11-29,0.2393491349,1929827.81822
2009-11-30,0,0
2009-12-01,0.2442096253,1969017.05325
2009-12-02,0.2179598721,1757370.14724
2009-12-03,0.2121914954,1710860.79252
2009-12-04,0.2342040425,1888343.8891
2009-12-05,0.2492734293,2009845.56869
2009-12-06,0.2390671377,1927554.12636
2009-12-07,0.2399129781,1934373.98169
2009-12-08,0.2561575338,2065350.83023
2009-12-09,0.2366844572,1908343.01426
2009-12-10,0.249134487,2008725.30288
2009-12-11,0.253205827,2041551.76461
2009-12-12,0.2824121854,2277037.23199
2009-12-13,0.2986129251,2407660.80045
2009-12-14,0.3086264326,2488397.85993
2009-12-15,0,0
2009-12-16,0.3264252526,2631906.45444
2009-12-17,0.3371039333,2718006.68222
2009-12-18,0.3388740882,2732279.11414
2009-12-19,0.3303773259,2663771.2903
2009-12-20,0.3272906246,2638883.78874
2009-12-21,0.3104640366,2503214.1212
2009-12-22,0.3053265385,2461791.42345
2009-12-23,0.2620233897,2112646.14199
2009-12-24,0.3124049616,2518863.4402
2009-12-25,0.2939265713,2369875.59643
2009-12-26,0.2857365365,2303840.86016
2009-12-27,0.2765239449,2229561.4373
2009-12-28,0.2635176231,2124693.86974
2009-12-29,0.2561277515,2065110.7012
2009-12-30,0.2293869869,1849504.86105
2009-12-31,0.2676164427,2157741.89435
2010-01-01,0.2604015419,2099569.48274
2010-01-02,0.2572538601,2074190.30642
2010-01-03,0.2618400191,2111167.65831
2010-01-04,0.2691380479,2170010.31512
2010-01-05,0.3122935606,2517965.23476
2010-01-06,0.2793918575,2252684.88628
2010-01-07,0.2871871417,2315536.82157
2010-01-08,0.2783160697,2244011.00785
2010-01-09,0.273596369,2205956.93384
2010-01-10,0.2715488712,2189448.33754
2010-01-11,0.3300619781,2661228.69982
2010-01-12,0.2967387187,2392549.42061
2010-01-13,0.2552690464,2058187.12048
2010-01-14,0,0
2010-01-15,0.2502911236,2018051.04996
2010-01-16,0.226981113,1830106.74457
2010-01-17,0.2288673209,1845314.88974
2010-01-18,0.2451674193,1976739.56904
2010-01-19,0.2390651895,1927538.41886
2010-01-20,0.2215214025,1786086.10779
2010-01-21,0.2369207092,1910247.87025
2010-01-22,0.2403612036,1937987.94044
2010-01-23,0.2477184958,1997308.42776
2010-01-24,0.2713542642,2187879.25729
2010-01-25,0.2657102967,2142372.99136
2010-01-26,0,0
2010-01-27,0.2554764374,2059859.27633
2010-01-28,0.3056670282,2464536.72917
2010-01-29,0.2812200142,2267424.97566
2010-01-30,0.2377827711,1917198.51642
2010-01-31,0.2564470662,2067685.27698
2010-02-01,0.2503926287,2018869.46688
2010-02-02,0,0
2010-02-03,0.2315690766,1867098.64623
2010-02-04,0.2295344982,1850694.21745
2010-02-05,0.2272651511,1832396.89115
2010-02-06,0.2326273707,1875631.47622
2010-02-07,0.2437222503,1965087.43898
2010-02-08,0.2382652766,1921088.8691
2010-02-09,0.2478918533,1998706.17703
2010-02-10,0.2715320781,2189312.93807
2010-02-11,0.419746107,3384335.248
2010-02-12,0.4135319047,3334231.28359
2010-02-13,0.4358388364,3514087.94931
2010-02-14,0.4313406139,3477819.61281
2010-02-15,0.4400258398,3547846.9833
2010-02-16,0.4585984456,3697594.47012
2010-02-17,0.4265271302,3439009.38427
2010-02-18,0.4186918037,3375834.59516
2010-02-19,0.4115621682,3318349.66241
2010-02-20,0.3185508783,2568416.83063
2010-02-21,0.2535832562,2044594.90614
2010-02-22,0.241025367,1943342.96735
2010-02-23,0.2250744347,1814733.55003
2010-02-24,0.2180309339,1757943.10479
2010-02-25,0.213997583,1725422.94235
2010-02-26,0.2074850466,1672913.56582
2010-02-27,0.2010662096,1621159.6701
2010-02-28,0.1951110037,1573143.946
2010-03-01,0.1945392597,1568534.07975
2010-03-02,0.2177636651,1755788.16645
2010-03-03,0.2033472871,1639551.57612
2010-03-04,0.1947579866,1570297.63432
2010-03-05,0.2431545035,1960509.80174
2010-03-06,0.2798933823,2256728.58775
2010-03-07,0.2766881485,2230885.38045
2010-03-08,0.2835767515,2286426.91248
2010-03-09,0.2602301236,2098187.36868
2010-03-10,0.2191617908,1767060.99527
2010-03-11,0.2183928237,1760860.95539
2010-03-12,0.2172702351,1751809.73123
2010-03-13,0.1960944075,1581072.94936
2010-03-14,0.2121849946,1710808.37739
2010-03-15,0.2149164321,1732831.45275
2010-03-16,0.1854307808,1495094.09854
2010-03-17,0.1776479003,1432342.17232
2010-03-18,0.1642131589,1324020.33668
2010-03-19,0.1518871408,1224637.93161
2010-03-20,0.1546388371,1246824.35045
2010-03-21,0.15849692,1277931.35928
2010-03-22,0.1493139943,1203891.12737
2010-03-23,0.1556504528,1254980.82083
2010-03-24,0.1440184179,1161193.8742
2010-03-25,0.1507105932,1215151.64583
2010-03-26,0.1498269932,1208027.3425
2010-03-27,0.1448908454,1168228.09565
2010-03-28,0.1562014733,1259423.59701
2010-03-29,0.1557983952,1256173.65254
2010-03-30,0.1578356397,1272599.5784
2010-03-31,0.1448632168,1168005.33148
2010-04-01,0.1987344132,1602358.82708
2010-04-02,0,0
2010-04-03,0.1633664567,1317193.53345
2010-04-04,0.1583790277,1276980.81498
2010-04-05,0.1523671124,1228507.85383
2010-04-06,0.1487322722,1199200.80925
2010-04-07,0.1657183158,1336156.13813
2010-04-08,0.161546519,1302519.71194
