"seasonal","trend","remainder","timestamp"
-1025012.68405322,1175832.08426591,-24395.5678506901,2006-08-06
-1023099.87481329,1176241.31473214,-26717.6075568495,2006-08-07
-1019578.62617157,1176650.54519838,-30648.0866648038,2006-08-08
-1022866.53889537,1177059.77566461,-27769.4044072435,2006-08-09
-1029309.34939679,1177469.00613084,-21735.8243720527,2006-08-10
-1034644.25367323,1177878.23659708,-16810.150561847,2006-08-11
-1035998.82607802,1178287.46706331,-27129.4829462965,2006-08-12
-1039050.3515195,1178696.69752955,-24487.1879710506,2006-08-13
-1043573.02387622,1179105.92799578,-22429.8540695654,2006-08-14
-1042497.69749033,1179515.15846202,-24346.0432706892,2006-08-15
-1041245.54410195,1179924.38892825,-27235.4289812986,2006-08-16
-1043673.05474232,1180333.61939448,-25217.1488071596,2006-08-17
-1043079.8084967,1180742.84986072,-27088.7146060206,2006-08-18
-1041313.18083715,1181152.08032695,-29264.5727318022,2006-08-19
-1040506.44270727,1181561.31079319,-97270.1293323131,2006-08-20
-1042218.32252847,1181970.54125942,-93855.3032825496,2006-08-21
-1043843.85097379,1182379.77172565,-92639.0053034665,2006-08-22
-1046699.95336443,1182789.00219189,-90192.1333790636,2006-08-23
-1044452.00199948,1183198.23265812,-92849.3152102455,2006-08-24
-1048880.23724412,1183607.46312436,-89234.3996416328,2006-08-25
-1038149.2453279,1184016.69359059,-100374.62202409,2006-08-26
-1041683.58061385,1184425.92405683,-97249.5172043771,2006-08-27
-1035038.32944013,1184835.15452306,-103444.128140034,2006-08-28
-1040713.03424892,1185244.38498929,-98178.6537974712,2006-08-29
-1031209.18172509,1185653.61545553,-108091.736787543,2006-08-30
-1026110.22790481,1186062.84592176,-113207.917902255,2006-08-31
-1027078.35772805,1186472.076388,-105681.876957246,2006-09-01
-1019314.20180424,1186881.30685423,-114426.336453891,2006-09-02
-1013881.43220885,1187290.53732046,-74109.3471347163,2006-09-03
-1010111.12333152,1187699.7677867,-68422.3992581817,2006-09-04
-1004704.94566311,1188108.99825293,-74237.8073928221,2006-09-05
-988502.158299494,1188518.22871917,-90849.8252226729,2006-09-06
-985621.442983417,1188927.4591854,-93904.4991769842,2006-09-07
-990224.587380436,1189336.68965164,-74537.9026261999,2006-09-08
-969002.593082639,1189745.92011787,-157568.766046031,2006-09-09
-967504.449914717,1190155.1505841,-159783.851758187,2006-09-10
-991452.155187169,1190564.38105034,-131635.55358117,2006-09-11
-996333.746223425,1190973.61151657,-113146.635350948,2006-09-12
-988427.171305806,1191382.84198281,-111604.8924942,2006-09-13
-982542.743705962,1191792.07244904,-109174.183984079,2006-09-14
-980629.574378339,1192201.30291527,-109993.383777936,2006-09-15
-976801.613921397,1192610.53338151,-35173.1857741117,2006-09-16
-953546.450134601,1193019.76384774,-20976.9462621417,2006-09-17
-929591.65237479,1193428.99431398,-45340.9744881871,2006-09-18
-939473.624715979,1193838.22478021,-68906.4671602324,2006-09-19
-929206.791608868,1194247.45524645,-90106.8769075775,2006-09-20
-917668.931036916,1194656.68571268,-102053.967945765,2006-09-21
-894164.488214963,1195065.91617891,-125967.641233952,2006-09-22
-899149.45083716,1195475.14664515,-138250.173867989,2006-09-23
-892576.717655257,1195884.37711138,-143748.447359125,2006-09-24
-870435.587916004,1196293.60757762,-173351.811967613,2006-09-25
-833029.521482719,1196143.47531992,-199180.846498197,2006-09-26
-810685.665744085,1195993.34306222,-231631.688960131,2006-09-27
-801711.88547055,1195843.21080452,-240455.336975965,2006-09-28
-754641.524345965,1195693.07854681,-268291.294591849,2006-09-29
-782696.26290403,1195542.94628911,-240086.423776084,2006-09-30
-799989.319636616,1195392.81403141,-222643.234785797,2006-10-01
-771235.832908251,1195242.68177371,-243749.613596462,2006-10-02
-774016.080299786,1195092.54951601,-240819.233947226,2006-10-03
-760914.797506621,1194942.41725831,-251729.86376869,2006-10-04
-748132.537423207,1194792.28500061,-264361.991594404,2006-10-05
-748930.457132364,1194642.15274291,-262944.598063546,2006-10-06
-732654.464210722,1194492.02048521,-252377.005765488,2006-10-07
-726689.81076663,1194341.88822751,-257768.62765788,2006-10-08
-671541.043022288,1194191.75596981,-312767.263144522,2006-10-09
-619811.562543895,1194041.62371211,-364346.611365213,2006-10-10
-631447.514379644,1193891.49145441,-322976.847504764,2006-10-11
-583559.415794544,1193741.35919671,-370714.813832164,2006-10-12
-512195.278314293,1193591.22693901,-441928.819054714,2006-10-13
-498293.657554092,1193441.09468131,-389734.106839214,2006-10-14
-496214.561243842,1193290.96242361,-358282.866071764,2006-10-15
-488880.557278092,1193140.83016591,-256329.499757813,2006-10-16
-352227.742571942,1192990.6979082,-367660.758091262,2006-10-17
-347430.007763243,1192840.5656505,-369736.967957262,2006-10-18
-336689.525569043,1192690.4333928,-323957.418506761,2006-10-19
-309329.339062743,1192540.3011351,-351167.47275536,2006-10-20
-271281.977484594,1192390.1688774,-363486.825550809,2006-10-21
-283340.957451245,1192240.0366197,-352110.001642458,2006-10-22
-210817.938251795,1192089.904362,-423562.608897206,2006-10-23
-186613.283001746,1191939.7721043,-448076.221548555,2006-10-24
-165085.377305297,1191789.6398466,-15968.0743413039,2006-10-25
-161676.858027055,1191639.5075889,-2289.1921518445,2006-10-26
-119756.760361614,1191489.3753312,-12821.8214195848,2006-10-27
-103861.481191723,1191339.2430735,-28566.9683317754,2006-10-28
-74407.1330096824,1191189.1108158,-57871.1842561159,2006-10-29
-109239.485568491,1191038.9785581,22228.7048603939,2006-10-30
-96767.7980529608,1190888.8463004,29209.1325325635,2006-10-31
-94960.8819644302,1190738.7140427,41360.3401617336,2006-11-01
-53301.9433085997,1190588.581785,-148.46623639646,2006-11-02
-45411.587376569,1190438.4495273,-17557.2068807266,2006-11-03
-43540.1837848884,1190288.3172696,-8940.18198470678,2006-11-04
-21645.3787247377,1190138.18501189,-102438.832157157,2006-11-05
-30875.487871037,1189988.05275419,-128533.675953157,2006-11-06
-49963.8378203864,1189837.92049649,-44426.7266161072,2006-11-07
3017.33796846433,1189687.78823879,-126175.707547257,2006-11-08
16793.444711415,1189537.65598109,-173436.323872508,2006-11-09
87166.2344767026,1189387.52372339,-304835.423736094,2006-11-10
124926.44145494,1189237.39146569,-303309.527150632,2006-11-11
105659.612726078,1189087.25920799,-283892.566164069,2006-11-12
151995.024662115,1188937.12695029,-330077.845842406,2006-11-13
146858.099677553,1188786.99469259,-297910.879900143,2006-11-14
149948.121108084,1188636.86243489,-269679.619062973,2006-11-15
198556.803949165,1188486.73017719,-318138.169646353,2006-11-16
193108.686270296,1188336.59791949,-312539.919709784,2006-11-17
216070.377727177,1188186.46566179,-384341.300458964,2006-11-18
207002.184360108,1188036.33340409,-375122.974834195,2006-11-19
247536.825721184,1187651.70316596,-160288.216447139,2006-11-20
257714.043031509,1187267.07292782,3277.01304066693,2006-11-21
273394.666848235,1186882.44268969,101722.741542073,2006-11-22
329327.119444211,1186497.81245156,547835.198004229,2006-11-23
327317.523018437,1186113.18221343,510918.828288135,2006-11-24
362571.256741069,1185728.5519753,566110.227053635,2006-11-25
368793.860246101,1185343.92173717,925669.305236734,2006-11-26
421961.942542033,1184959.29149903,1038221.16879893,2006-11-27
468306.458316715,1184574.6612609,1039528.79902238,2006-11-28
434978.197319147,1184190.03102277,1071041.77599808,2006-11-29
436614.765911878,1183805.40078464,1057131.56591348,2006-11-30
457435.672081759,1183420.77054651,1036695.28998173,2006-12-01
463512.921774641,1183036.14030838,1099784.11938698,2006-12-02
511504.393938072,1182651.51007024,1049540.15204168,2006-12-03
521766.114648604,1182266.87983211,716383.562769285,2006-12-04
532229.493990831,1181882.24959398,834265.006475189,2006-12-05
518412.520682059,1181497.61935585,886718.350252093,2006-12-06
543451.150506286,1181112.98911772,908350.003305997,2006-12-07
552662.633732514,1180728.35887958,1023452.2791979,2006-12-08
602576.683951241,1180343.72864145,985161.948927305,2006-12-09
613874.748073562,1179959.09840332,1124582.33174312,2006-12-10
681928.446274382,1179574.46816519,1032636.77423043,2006-12-11
739105.123486202,1179189.83792706,1808609.35535674,2006-12-12
772929.783179522,1178805.20768893,1665259.78461155,2006-12-13
773590.964901842,1178420.57745079,1815870.26883736,2006-12-14
835345.613497409,1178035.94721266,1458164.24724993,2006-12-15
856310.835289975,1177651.31697453,1022911.05138549,2006-12-16
855218.984686542,1177266.6867364,766163.565707058,2006-12-17
846903.656349608,1176882.05649827,606040.487832123,2006-12-18
903129.179896675,1176497.42626014,585608.775703189,2006-12-19
874174.635441935,1176112.796022,613497.66466606,2006-12-20
900091.155519195,1175728.16578387,587965.774826933,2006-12-21
984747.226555454,1175343.53554574,499173.559728805,2006-12-22
993234.012857714,1174958.90530761,478843.239254677,2006-12-23
984718.627184974,1174574.27506948,487743.255165549,2006-12-24
1035362.68462021,1174189.64483135,437483.827968448,2006-12-25
1057240.10749894,1173805.01459321,597706.619207847,2006-12-26
1086244.21054517,1173420.38435508,308107.565409746,2006-12-27
1175621.0528184,1173035.75411695,327077.683254646,2006-12-28
1141872.46186064,1172651.12387882,285610.751890545,2006-12-29
1153920.6236731,1172266.49364069,535442.277136208,2006-12-30
1190763.77327707,1171881.86340256,407564.493760372,2006-12-31
1112120.99883454,1171497.23316442,551061.385591035,2007-01-01
1171344.12774251,1171112.60292629,444499.245001199,2007-01-02
1209710.03823348,1170727.97268816,406077.911028363,2007-01-03
1228575.17785691,1170343.34245003,378333.918223059,2007-01-04
1226932.84153335,1169958.7122119,377597.519004754,2007-01-05
1215931.47050128,1169574.08197377,190166.66018495,2007-01-06
1214393.30383572,1169189.45173563,144003.613108646,2007-01-07
1205908.38821166,1168804.8214975,-102739.702109159,2007-01-08
1235540.67170325,1168420.19125937,-229776.956182621,2007-01-09
1282089.45234785,1168035.56102124,-263983.784369085,2007-01-10
1246505.16602894,1167650.93078311,-228014.867812047,2007-01-11
1320971.70036803,1167266.30054498,-343677.20910301,2007-01-12
1337491.74397513,1166881.67030684,-347173.414951973,2007-01-13
1309980.70933416,1166577.6472376,-263642.697381764,2007-01-14
1424651.07812419,1166273.62416836,-137563.816352556,2007-01-15
1428873.26366122,1165969.60109913,-141036.192690348,2007-01-16
1407819.11621575,1165665.57802989,-41871.1379856397,2007-01-17
1424966.62060978,1165361.55496065,39282.791239569,2007-01-18
1456524.65120007,1165057.53189141,45915.5705285193,2007-01-19
1516614.08117736,1164753.50882217,-268707.230569531,2007-01-20
1572652.16880665,1164449.48575293,-414082.71056958,2007-01-21
1559943.09787194,1164145.46268369,-419975.343595629,2007-01-22
1591270.46968223,1163841.43961445,-564562.125096679,2007-01-23
1585866.40550363,1163537.41654521,-493991.974418841,2007-01-24
1578789.76552203,1163233.39347597,-503232.129948003,2007-01-25
1574477.96211993,1162929.37040673,-568431.049516665,2007-01-26
1542062.16570634,1162625.34733749,-535711.230033827,2007-01-27
1464482.62551274,1162321.32426825,-599294.246200989,2007-01-28
1403499.55435176,1162017.30119901,-589802.771510775,2007-01-29
1361749.17618779,1161713.27812977,-649208.695457561,2007-01-30
1404539.77543731,1161409.25506053,-702178.648847848,2007-01-31
1396860.24631634,1161105.23199129,-727989.858277634,2007-02-01
1380401.39280212,1160801.20892205,-738744.411154179,2007-02-02
1381244.89090015,1160497.18585282,-623791.106612968,2007-02-03
1310586.34685866,1160193.16278358,-649887.104002234,2007-02-04
1298845.3798705,1159889.13971434,-687609.003434832,2007-02-05
1273497.81251995,1159585.1166451,-620419.17837505,2007-02-06
1251026.44986703,1159281.09357586,-506506.750482887,2007-02-07
1236037.41479871,1158977.07050662,-498534.539885331,2007-02-08
1228807.85141183,1158673.04743738,-285595.172979204,2007-02-09
1224839.27778637,1158369.02436814,-317718.215064506,2007-02-10
1189264.58713757,1158065.0012989,-352656.771246474,2007-02-11
1232016.39877021,1157760.97822966,-293440.473929871,2007-02-12
1231578.04666031,1157456.95516042,-151919.988360733,2007-02-13
1248276.16416137,1157152.93209118,-131146.763362548,2007-02-14
1230642.38424052,1156848.90902194,-24341.1809224577,2007-02-15
1203941.21003443,1156544.8859527,17719.4191628704,2007-02-16
1229573.70161548,1156240.86288346,-7609.0493489448,2007-02-17
1252213.86472067,1155936.83981422,224847.795905102,2007-02-18
1304057.27840825,1155632.81674498,33008.4167467668,2007-02-19
1275009.43223154,1155328.79367574,98020.5520327175,2007-02-20
1151524.66014911,1155024.77060651,51072.8185243832,2007-02-21
1073261.64275145,1154720.74753727,132252.683951286,2007-02-22
986912.360949838,1154416.72446803,221068.787532136,2007-02-23
993489.148887275,1154112.70139879,255782.584933938,2007-02-24
945711.622429951,1153808.67832955,290339.938060501,2007-02-25
1027699.55277977,1153504.65526031,221090.032549922,2007-02-26
1050347.51768768,1153200.63219107,200081.284161248,2007-02-27
980281.601395154,1152896.60912183,196979.609463017,2007-02-28
985538.87252453,1152592.58605259,227242.71442288,2007-03-01
942975.193012477,1152288.56298335,569127.414334173,2007-03-02
947734.475374233,1151984.53991411,705879.377581656,2007-03-03
913608.344507419,1151680.51684487,875285.25800771,2007-03-04
862750.348775823,1151376.49377563,923224.434168545,2007-03-05
823358.017919941,1151072.47070639,707699.147573666,2007-03-06
794535.584911679,1150768.44763715,716888.985391168,2007-03-07
741486.11874294,1150464.42456791,504694.898659146,2007-03-08
687186.647231821,1150160.40149867,522926.949859505,2007-03-09
639571.029683694,1149551.74764445,189764.772451855,2007-03-10
638636.003984139,1148943.09379023,21950.4778456325,2007-03-11
639027.823735537,1148334.43993601,28934.4998384584,2007-03-12
652009.003521219,1147725.78608178,16561.9739069985,2007-03-13
621192.052848331,1147117.13222756,47987.5784341099,2007-03-14
610239.189142855,1146508.47837334,293045.865283809,2007-03-15
636567.878040236,1145899.82451911,944028.927550651,2007-03-16
586996.849075713,1145291.17066489,994208.610369398,2007-03-17
519734.249994046,1144682.51681067,406726.734305287,2007-03-18
464463.12129857,1144073.86295644,462606.516854986,2007-03-19
477101.106516937,1143465.20910222,423401.054610843,2007-03-20
492132.411557208,1142856.555248,408978.403424795,2007-03-21
534215.777618907,1142247.90139377,367503.691217318,2007-03-22
463551.135426321,1141639.24753955,-35221.4951458722,2007-03-23
457115.862070878,1141030.59368533,-114888.424176206,2007-03-24
420255.829395128,1140421.9398311,-111487.000736233,2007-03-25
396028.544171282,1139813.28597688,-67456.5617481638,2007-03-26
359434.621656199,1139204.63212266,-84074.9432788573,2007-03-27
328278.169852639,1138595.97826844,-163626.704921074,2007-03-28
291390.362018793,1137987.32441421,-209099.133973006,2007-03-29
262799.127995222,1137378.67055999,-179899.246095211,2007-03-30
209419.927564984,1136770.01670577,-248689.37246075,2007-03-31
199320.972595841,1136161.36285154,-290818.077107384,2007-04-01
269779.808391174,1135552.70899732,-372329.740928494,2007-04-02
267674.88017665,1134944.0551431,-351977.535679747,2007-04-03
239508.020613263,1134335.40128887,-339017.864012137,2007-04-04
197975.898216782,1133726.74743465,-305689.469691432,2007-04-05
200751.135248395,1133118.09358043,-307856.052868823,2007-04-06
213608.212414533,1132509.4397262,-320104.476180737,2007-04-07
205510.455152194,1131900.78587198,-394964.811352175,2007-04-08
218723.097130856,1131292.13201776,-326993.385988614,2007-04-09
197975.654765327,1130683.47816354,-305637.289768862,2007-04-10
146174.41547437,1130074.82430931,-253227.396623682,2007-04-11
140931.848156032,1129466.17045509,-247376.175451121,2007-04-12
138694.300564932,1128857.51660087,-244529.974005797,2007-04-13
171030.601336655,1128248.86274664,-311110.017120298,2007-04-14
150797.537621093,1127640.20889242,-272193.800433513,2007-04-15
127190.66456015,1127031.5550382,-247978.273518347,2007-04-16
84627.3875794448,1126422.90118397,-257365.351174418,2007-04-17
28616.2669688827,1125814.24732975,-217973.776043633,2007-04-18
4718.662015655,1125205.59347553,-374454.025418182,2007-04-19
-11884.2703302393,1124596.9396213,-401738.700928065,2007-04-20
10054.2318656759,1123988.28576708,-423068.549269757,2007-04-21
-1497.01280378991,1123379.63191286,-410908.650746068,2007-04-22
-35656.4984238747,1122770.97805864,-256874.23601576,2007-04-23
-62946.4563752385,1122162.32420441,-142517.261357173,2007-04-24
-29657.8429546975,1121553.67035019,-242942.845203491,2007-04-25
-40312.6167682042,1120945.01649597,-6355.67509776144,2007-04-26
-67488.1098278061,1120336.36264174,21428.4718160636,2007-04-27
